date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260419,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:02,2,7:15,7:01,-14,2,56,T2,2026-06-06 13:34
20260419,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:10,10,8:15,8:14,-1,2,50,T2,2026-06-06 13:34
20260419,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:11,11,10:10,10:01,-9,2,56,T2,2026-06-06 13:34
20260419,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:06,6,9:15,8:59,-16,2,67,T2,2026-06-06 13:34
20260419,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:12,12,11:15,11:05,-10,2,59,T2,2026-06-06 13:34
20260419,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:50,20,12:00,11:48,-12,2,32,T2,2026-06-06 13:34
20260419,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:39,9,4:45,4:31,-14,2,71,T2,2026-06-06 13:34
20260419,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:43,13,3:45,3:40,-5,2,67,T2,2026-06-06 13:34
20260419,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:46,21,2:45,3:00,15,2,74,T5,2026-06-06 13:34
20260419,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:38,18,3:55,3:53,-2,2,34,T5,2026-06-06 13:34
20260419,MU2162,SHA,XIY,Arrived,Airbus A320neo,5:30,5:51,21,7:55,8:08,13,2,75,T5,2026-06-06 13:34
20260419,MU2158,SHA,XIY,Arrived,Airbus A320,2:25,2:33,8,5:05,4:41,-24,2,65,T5,2026-06-06 13:34
20260419,MU2225,SHA,XIY,Arrived,Comac C919,9:25,9:55,30,11:45,12:19,34,2,52,T5,2026-06-06 13:34
20260419,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:39,29,12:55,1:21,746,2,65,T3,2026-06-06 13:34
20260419,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:34,4,6:25,6:01,-24,2,61,T3,2026-06-06 13:34
20260419,MU5137,SHA,PKX,Arrived,Airbus A330-300,10:30,10:53,23,12:20,12:49,29,2,60,,2026-06-06 13:34
20260419,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:23,13,3:00,2:57,-3,2,54,T3,2026-06-06 13:34
20260419,MU5371,SHA,CSX,Arrived,Airbus A321,1:20,1:24,4,3:10,2:55,-15,2,75,T2,2026-06-06 13:34
20260419,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:59,54,9:10,9:47,37,2,71,,2026-06-06 13:34
20260419,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:47,17,10:20,10:11,-9,2,73,T3,2026-06-06 13:34
20260419,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:42,27,7:55,8:10,15,2,21,T3A,2026-06-06 13:34
20260419,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,9:01,56,10:15,,,T2,70,,2026-06-06 13:34
20260419,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:43,23,1:25,1:35,10,2,66,,2026-06-06 13:34
20260419,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:52,2,3:10,,,T2,65,,2026-06-06 13:34
20260419,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,8:44,14,11:00,,,T2,67,T3,2026-06-06 13:34
20260419,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:11,16,6:05,,,T2,30,T3,2026-06-06 13:34
20260419,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:25,10,7:05,7:20,15,2,22,,2026-06-06 13:35
20260419,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:19,9,5:50,5:45,-5,2,73,T3A,2026-06-06 13:35
20260420,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:05,5,12:15,12:02,-13,T2,33,2,2026-06-06 13:35
20260420,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:07,7,11:15,11:04,-11,T2,19,2,2026-06-06 13:35
20260420,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:02,2,5:20,4:58,-22,T2,19,2,2026-06-06 13:35
20260420,MU5118,PEK,SHA,Arrived,Airbus A330-200,4:00,4:06,6,6:15,6:05,-10,T2,20,2,2026-06-06 13:35
20260420,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:10,10,3:05,3:05,0,T2,19,2,2026-06-06 13:35
20260420,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:09,9,2:30,2:02,-28,T2,20,2,2026-06-06 13:35
20260420,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,5:14,14,7:15,7:10,-5,T2,19,2,2026-06-06 13:35
20260420,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:05,5,8:25,7:52,-33,T2,20,2,2026-06-06 13:35
20260420,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:12,12,10:10,10:00,-10,T2,21,2,2026-06-06 13:35
20260420,MU5128,PEK,SHA,Arrived,Airbus A330-300,9:00,9:07,7,11:10,10:58,-12,T2,19,2,2026-06-06 13:35
20260420,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:07,7,9:20,8:53,-27,T2,19,2,2026-06-06 13:35
20260420,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:42,12,8:45,8:31,-14,T2,32,2,2026-06-06 13:35
20260420,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:33,3,11:25,11:26,1,T2,21,2,2026-06-06 13:35
20260420,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:52,22,3:35,3:49,14,T2,32,2,2026-06-06 13:35
20260420,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:40,10,7:55,7:43,-12,T2,33,2,2026-06-06 13:35
20260420,MU5151,PVG,PEK,Arrived,Airbus A330-200,8:00,8:07,7,10:15,10:10,-5,1,15,T2,2026-06-06 13:35
20260420,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:47,17,1:00,12:51,711,1,12,T2,2026-06-06 13:35
20260420,MU5161,PVG,PEK,Arrived,Airbus A320neo,3:35,3:41,6,6:00,5:54,-6,S1,H101,T2,2026-06-06 13:35
20260420,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:49,19,9:50,9:52,2,S1,H120,T2,2026-06-06 13:35
20260420,MU5165,PVG,PEK,Arrived,Airbus A320,9:35,9:49,14,11:50,11:52,2,S1,H117,T2,2026-06-06 13:35
20260420,MU2163,PVG,XIY,Arrived,Airbus A320,11:35,11:53,18,1:50,2:13,23,S1,H141,T5,2026-06-06 13:35
20260420,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:15,8:19,4,9:55,9:53,-2,S1,H118,T3,2026-06-06 13:35
20260420,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,2:32,52,3:30,4:09,39,1,9,T3,2026-06-06 13:35
20260420,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:52,12,10:30,10:36,6,1,6,T3,2026-06-06 13:35
20260420,MU5129,PVG,PKX,Arrived,Airbus A330-300,9:05,9:25,20,11:20,11:31,11,S1,H101,,2026-06-06 13:35
20260420,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:23,23,12:05,12:24,19,1,11,,2026-06-06 13:35
20260420,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:04,4,8:15,8:03,-12,1,H106,,2026-06-06 13:35
20260420,MU5311,PVG,CAN,Arrived,Airbus A330-200,4:30,6:46,136,6:45,8:56,131,S1,H102,T3,2026-06-06 13:35
20260420,MU5343,PVG,SZX,Arrived,Airbus A321,2:50,3:53,63,5:30,6:12,42,S1,H143,T3,2026-06-06 13:35
20260420,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,9:22,22,11:30,,,T1,H112,T3,2026-06-06 13:35
20260420,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,4:02,22,6:35,,,T1,H141,,2026-06-06 13:35
20260420,MU8485,PVG,CKG,Scheduled,Boeing 737-800,3:55,4:15,20,6:50,,,T1,H109,T3,2026-06-06 13:35
20260420,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:17,17,10:10,10:15,5,2,42,T2,2026-06-06 13:35
20260420,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:29,29,11:15,11:29,14,2,52,T2,2026-06-06 13:35
20260420,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:24,24,1:15,1:26,11,2,29,T2,2026-06-06 13:35
20260420,MU5109,SHA,PEK,Arrived,Airbus A330-200,12:00,12:14,14,2:15,2:20,5,2,38,T2,2026-06-06 13:35
20260420,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,2:20,80,3:10,4:20,70,2,30,T2,2026-06-06 13:35
20260420,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:41,41,4:15,4:42,27,2,68,T2,2026-06-06 13:35
20260420,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:18,18,5:15,5:14,-1,2,59,T2,2026-06-06 13:35
20260420,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:19,19,6:15,6:23,8,2,48,T2,2026-06-06 13:36
20260420,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:19,19,7:15,7:23,8,2,41,T2,2026-06-06 13:36
20260420,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:26,26,9:15,9:36,21,2,51,T2,2026-06-06 13:36
20260420,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:10,10,8:15,8:13,-2,2,38,T2,2026-06-06 13:36
20260420,MU5125,SHA,PEK,Arrived,Airbus A330-200,8:00,8:04,4,10:10,10:05,-5,2,37,T2,2026-06-06 13:36
20260420,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,10:00,30,12:00,11:56,-4,2,52,T2,2026-06-06 13:36
20260420,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:14,14,11:15,11:23,8,2,56,T2,2026-06-06 13:36
20260420,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:38,8,3:45,3:37,-8,2,51,T2,2026-06-06 13:36
20260420,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:45,15,4:45,4:44,-1,2,22,T2,2026-06-06 13:36
20260420,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:32,7,2:45,2:45,0,2,28,T5,2026-06-06 13:36
20260420,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:50,20,7:55,8:06,11,2,73,T5,2026-06-06 13:36
20260420,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:24,4,3:55,3:40,-15,2,62,T5,2026-06-06 13:36
20260420,MU2158,SHA,XIY,Arrived,Airbus A320,2:25,2:34,9,5:05,4:45,-20,2,65,T5,2026-06-06 13:36
20260420,MU2225,SHA,XIY,Arrived,Airbus A320neo,9:25,9:53,28,11:45,12:09,24,2,61,T5,2026-06-06 13:36
20260420,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:32,22,12:50,1:06,736,2,70,T3,2026-06-06 13:36
20260420,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:43,13,6:25,6:18,-7,2,67,T3,2026-06-06 13:36
20260420,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:11,1,3:00,2:49,-11,2,75,T3,2026-06-06 13:36
20260420,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:45,30,12:20,12:52,32,2,64,,2026-06-06 13:36
20260420,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:15,10,9:10,9:10,0,2,71,,2026-06-06 13:36
20260420,MU5371,SHA,CSX,Arrived,Airbus A320,1:20,1:35,15,3:10,3:12,2,2,52,T2,2026-06-06 13:36
20260420,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:52,22,10:20,10:22,2,2,51,T3,2026-06-06 13:36
20260420,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:23,8,7:55,7:49,-6,2,75,T3A,2026-06-06 13:36
20260420,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:43,23,1:25,1:48,23,2,24,,2026-06-06 13:36
20260420,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:13,8,10:15,,,T2,70,,2026-06-06 13:36
20260420,MU8413,SHA,CAN,Scheduled,Airbus A330-300,8:30,8:59,29,11:00,,,T2,41,T3,2026-06-06 13:36
20260420,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:14,744,3:10,,,T2,26,,2026-06-06 13:36
20260420,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,6:17,142,6:05,,,T2,68,T3,2026-06-06 13:36
20260420,MU9191,SHA,PKX,Arrived,Airbus A320neo,5:15,5:34,19,7:30,7:32,2,2,21,,2026-06-06 13:36
20260420,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:23,13,5:50,5:54,4,2,75,T3A,2026-06-06 13:36
20260421,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:08,8,11:15,11:03,-12,T2,33,2,2026-06-06 13:36
20260421,MU5112,PEK,SHA,Arrived,Airbus A330-200,1:00,1:27,27,3:05,3:11,6,T2,67,2,2026-06-06 13:36
20260421,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,10:07,7,12:15,11:54,-21,T2,19,2,2026-06-06 13:36
20260421,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:10,10,2:30,2:00,-30,T2,19,2,2026-06-06 13:36
20260421,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:05,5,5:20,4:55,-25,T2,20,2,2026-06-06 13:36
20260421,MU5120,PEK,SHA,Arrived,Airbus A330-200,5:00,5:04,4,7:15,6:47,-28,T2,19,2,2026-06-06 13:36
20260421,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:14,14,6:15,6:00,-15,T2,21,2,2026-06-06 13:36
20260421,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:02,2,8:25,7:47,-38,T2,21,2,2026-06-06 13:36
20260421,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:17,17,9:20,9:03,-17,T2,33,2,2026-06-06 13:36
20260421,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:10,10,10:10,10:00,-10,T2,21,2,2026-06-06 13:36
20260421,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:40,10,3:35,3:28,-7,T2,35,2,2026-06-06 13:36
20260421,MU5162,PEK,SHA,Arrived,Airbus A321,6:30,6:33,3,8:45,8:22,-23,T2,30,2,2026-06-06 13:36
20260421,MU5160,PEK,SHA,Arrived,Airbus A330-200,5:30,5:37,7,8:00,7:20,-40,T2,20,2,2026-06-06 13:36
20260421,MU5151,PVG,PEK,Arrived,Airbus A330-200,8:00,8:21,21,10:15,10:17,2,1,12,T2,2026-06-06 13:36
20260421,MU5166,PEK,SHA,Arrived,Airbus A330-300,9:30,9:38,8,11:25,11:29,4,T2,21,2,2026-06-06 13:36
20260421,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:39,9,1:00,12:42,702,1,4,T2,2026-06-06 13:36
20260421,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:33,3,9:50,9:39,-11,1,6,T2,2026-06-06 13:36
20260421,MU5161,PVG,PEK,Arrived,Airbus A321,3:30,3:39,9,6:00,6:04,4,1,8,T2,2026-06-06 13:36
20260421,MU5165,PVG,PEK,Arrived,Airbus A320,9:35,9:50,15,11:50,11:51,1,1,2,T2,2026-06-06 13:36
20260421,MU2504,PVG,WUH,Arrived,Boeing 737-800,7:45,7:57,12,10:00,9:33,-27,1,200,T3,2026-06-06 13:37
20260421,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:39,-1,3:30,3:16,-14,1,10,T3,2026-06-06 13:37
20260421,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,9:04,24,10:30,10:42,12,S1,H143,T3,2026-06-06 13:37
20260421,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:18,13,11:20,11:12,-8,1,10,,2026-06-06 13:37
20260421,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:20,20,12:05,12:20,15,S1,H123,,2026-06-06 13:37
20260421,MU5311,PVG,CAN,Arrived,Airbus A330-200,4:30,4:55,25,6:45,6:59,14,S1,H140,T3,2026-06-06 13:37
20260421,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:13,13,8:15,8:17,2,S1,H126,,2026-06-06 13:37
20260421,MU5343,PVG,SZX,Arrived,Airbus A330-200,2:50,4:19,89,5:30,6:40,70,1,H134,T3,2026-06-06 13:37
20260421,MU6801,PVG,LHW,Arrived,Airbus A320neo,12:55,1:04,729,4:15,3:56,-19,1,9,T3,2026-06-06 13:37
20260421,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,9:55,55,11:30,,,T1,H128,T3,2026-06-06 13:37
20260421,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:55,15,6:35,,,T1,H122,,2026-06-06 13:37
20260421,MU8485,PVG,CKG,Scheduled,Boeing 737-800,3:55,4:01,6,6:50,,,T1,H104,T3,2026-06-06 13:37
20260421,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:27,27,10:10,10:26,16,2,56,T2,2026-06-06 13:37
20260421,MU5103,SHA,PEK,Arrived,Airbus A330-200,9:00,9:19,19,11:15,11:14,-1,2,68,T2,2026-06-06 13:37
20260421,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:12,12,1:15,1:22,7,2,68,T2,2026-06-06 13:37
20260421,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:08,8,2:15,2:17,2,2,37,T2,2026-06-06 13:37
20260421,MU5111,SHA,PEK,Arrived,Airbus A330-200,1:00,1:12,12,3:10,3:28,18,2,29,T2,2026-06-06 13:37
20260421,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:46,46,5:15,6:05,50,2,40,T2,2026-06-06 13:37
20260421,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:08,8,4:15,4:19,4,2,30,T2,2026-06-06 13:37
20260421,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:43,43,7:15,7:52,37,2,51,T2,2026-06-06 13:37
20260421,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:28,28,6:15,6:28,13,2,46,T2,2026-06-06 13:37
20260421,MU5121,SHA,PEK,Arrived,Airbus A330-300,6:00,6:22,22,8:15,8:30,15,2,68,T2,2026-06-06 13:37
20260421,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:13,13,10:10,10:20,10,2,59,T2,2026-06-06 13:37
20260421,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:05,5,9:15,9:10,-5,2,40,T2,2026-06-06 13:37
20260421,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:09,9,11:15,11:06,-9,2,29,T2,2026-06-06 13:37
20260421,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:57,27,12:00,11:52,-8,2,52,T2,2026-06-06 13:37
20260421,MU5157,SHA,PEK,Arrived,Airbus A330-200,1:30,1:48,18,3:45,4:00,15,2,68,T2,2026-06-06 13:37
20260421,MU5159,SHA,PEK,Arrived,Airbus A321,2:30,2:43,13,4:45,4:55,10,2,63,T2,2026-06-06 13:37
20260421,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:30,10,3:55,3:48,-7,2,33,T5,2026-06-06 13:37
20260421,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:36,11,2:45,2:57,12,2,65,T5,2026-06-06 13:37
20260421,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:50,20,7:55,8:09,14,2,53,T5,2026-06-06 13:37
20260421,MU2158,SHA,XIY,Arrived,Airbus A320,2:25,2:41,16,5:05,4:53,-12,2,69,T5,2026-06-06 13:37
20260421,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:15,5,1:00,12:51,711,2,72,T3,2026-06-06 13:37
20260421,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:24,14,3:00,2:57,-3,2,25,T3,2026-06-06 13:37
20260421,MU2225,SHA,XIY,Arrived,Airbus A320neo,9:25,9:43,18,11:45,12:05,20,2,75,T5,2026-06-06 13:37
20260421,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:53,23,6:25,6:32,7,2,63,T3,2026-06-06 13:37
20260421,MU5137,SHA,PKX,Arrived,Airbus A330-300,10:15,10:42,27,12:20,12:44,24,2,60,,2026-06-06 13:37
20260421,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:31,26,9:10,9:24,14,2,69,,2026-06-06 13:37
20260421,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:43,23,3:10,3:22,12,2,35,T2,2026-06-06 13:37
20260421,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:57,27,10:20,10:26,6,2,51,T3,2026-06-06 13:38
20260421,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:42,22,1:25,1:44,19,2,66,,2026-06-06 13:38
20260421,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:21,16,10:15,,,T2,66,,2026-06-06 13:38
20260421,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:28,13,7:55,8:04,9,2,74,T3A,2026-06-06 13:38
20260421,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:53,3,3:10,,,T2,63,,2026-06-06 13:38
20260421,MU8413,SHA,CAN,Scheduled,Airbus A330-300,8:30,9:07,37,11:00,,,T2,54,T3,2026-06-06 13:38
20260421,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:35,40,6:05,,,T2,57,T3,2026-06-06 13:38
20260421,MU9191,SHA,PKX,Arrived,Airbus A320,5:15,5:21,6,7:30,7:20,-10,2,35,,2026-06-06 13:38
20260422,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:06,6,12:15,12:11,-4,T2,20,2,2026-06-06 13:38
20260421,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:15,5,5:50,5:49,-1,2,74,T3A,2026-06-06 13:38
20260422,MU5104,PEK,SHA,Arrived,Airbus A330-200,9:00,9:04,4,11:15,10:52,-23,T2,33,2,2026-06-06 13:38
20260422,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:11,11,2:30,2:02,-28,T2,19,2,2026-06-06 13:38
20260422,MU5112,PEK,SHA,Arrived,Airbus A330-200,1:00,1:07,7,3:05,3:07,2,T2,64,2,2026-06-06 13:38
20260422,MU5118,PEK,SHA,Arrived,Airbus A330-200,4:00,4:02,2,6:15,5:59,-16,T2,19,2,2026-06-06 13:38
20260422,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:14,14,5:20,5:09,-11,T2,21,2,2026-06-06 13:38
20260422,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,5:07,7,7:15,6:58,-17,T2,21,2,2026-06-06 13:38
20260422,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:12,12,10:10,10:05,-5,T2,19,2,2026-06-06 13:38
20260422,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:01,1,9:20,8:51,-29,T2,21,2,2026-06-06 13:38
20260422,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:07,7,8:25,8:01,-24,T2,19,2,2026-06-06 13:38
20260422,MU5128,PEK,SHA,Arrived,Airbus A330-200,9:00,9:00,0,11:10,10:55,-15,T2,33,2,2026-06-06 13:38
20260422,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:45,15,3:35,3:45,10,T2,26,2,2026-06-06 13:38
20260422,MU5160,PEK,SHA,Arrived,Airbus A330-200,5:30,5:37,7,7:55,7:22,-33,T2,33,2,2026-06-06 13:38
20260422,MU5151,PVG,PEK,Arrived,Airbus A330-200,8:00,8:19,19,10:15,10:18,3,S1,H117,T2,2026-06-06 13:38
20260422,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:33,3,8:45,8:25,-20,T2,32,2,2026-06-06 13:38
20260422,MU5166,PEK,SHA,Arrived,Airbus A330-300,9:30,9:35,5,11:25,11:31,6,T2,19,2,2026-06-06 13:38
20260422,MU5155,PVG,PEK,Arrived,Airbus A320,10:30,10:45,15,1:00,12:42,702,1,10,T2,2026-06-06 13:38
20260422,MU5161,PVG,PEK,Arrived,Airbus A321,3:35,3:54,19,6:00,5:55,-5,S1,H103,T2,2026-06-06 13:38
20260422,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:43,13,9:50,9:46,-4,S1,H102,T2,2026-06-06 13:38
20260422,MU5165,PVG,PEK,Arrived,Airbus A320,9:35,10:03,28,11:50,12:28,38,1,9,T2,2026-06-06 13:38
20260422,MU2163,PVG,XIY,Arrived,Airbus A319,11:35,12:09,34,1:50,2:32,42,S1,H105,T5,2026-06-06 13:38
20260422,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:35,8:41,6,10:25,10:30,5,1,4,T3,2026-06-06 13:38
20260422,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:42,2,3:30,3:26,-4,S1,H110,T3,2026-06-06 13:38
20260422,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:52,12,10:30,10:35,5,1,3,T3,2026-06-06 13:38
20260422,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:33,28,11:20,11:30,10,1,11,,2026-06-06 13:38
20260422,MU5311,PVG,CAN,Arrived,Airbus A330-200,4:30,5:29,59,6:45,7:38,53,S1,H112,T3,2026-06-06 13:38
20260422,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:13,13,12:05,12:08,3,S1,H141,,2026-06-06 13:38
20260422,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:20,20,8:15,8:22,7,S1,H142,,2026-06-06 13:38
20260422,MU5343,PVG,SZX,Arrived,Airbus A321,2:50,5:14,144,5:30,7:41,131,S1,H143,T3,2026-06-06 13:38
20260422,MU8414,PVG,CAN,Scheduled,Boeing 787-9 pax,9:00,9:35,35,11:15,,,T1,H139,T3,2026-06-06 13:38
20260422,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,4:32,52,6:35,,,T1,H147,,2026-06-06 13:38
20260422,MU8485,PVG,CKG,Arrived,Boeing 737-800,3:55,4:08,13,6:50,6:45,-5,T1,H139,T3,2026-06-06 13:38
20260422,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:14,14,10:10,10:07,-3,2,59,T2,2026-06-06 13:38
20260422,MU5103,SHA,PEK,Arrived,Airbus A330-200,9:00,9:14,14,11:15,11:15,0,2,67,T2,2026-06-06 13:38
20260422,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:29,29,1:15,1:19,4,2,41,T2,2026-06-06 13:39
20260422,MU5109,SHA,PEK,Arrived,Airbus A330-200,12:00,12:22,22,2:15,2:21,6,2,60,T2,2026-06-06 13:39
20260422,MU5111,SHA,PEK,Arrived,Airbus A330-200,1:00,1:53,53,3:10,4:00,50,2,38,T2,2026-06-06 13:39
20260422,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:30,30,4:15,4:37,22,2,57,T2,2026-06-06 13:39
