date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260426,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:40,10,7:55,8:04,9,2,73,T5,2026-06-06 13:45
20260426,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:22,12,12:55,1:07,732,2,66,T3,2026-06-06 13:45
20260426,MU2225,SHA,XIY,Arrived,Airbus A320neo,9:25,9:41,16,11:45,12:05,20,2,47,T5,2026-06-06 13:45
20260426,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:39,9,6:25,6:17,-8,2,63,T3,2026-06-06 13:45
20260426,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:22,12,3:00,3:03,3,2,65,T3,2026-06-06 13:45
20260426,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:07,2,9:10,9:01,-9,2,66,,2026-06-06 13:45
20260426,MU5137,SHA,PKX,Arrived,Airbus A330-300,10:15,10:38,23,12:20,12:32,12,2,54,,2026-06-06 13:45
20260426,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:27,7,3:10,3:00,-10,2,69,T2,2026-06-06 13:45
20260426,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:48,18,10:20,10:24,4,2,69,T3,2026-06-06 13:45
20260426,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:23,8,7:55,8:01,6,2,69,T3A,2026-06-06 13:45
20260426,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:35,15,1:25,1:33,8,2,70,,2026-06-06 13:45
20260426,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:55,5,3:10,,,T2,75,,2026-06-06 13:45
20260426,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:18,13,10:15,,,T2,61,,2026-06-06 13:45
20260426,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:20,25,6:05,,,T2,56,T3,2026-06-06 13:45
20260426,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,8:49,19,11:00,,,T2,54,T3,2026-06-06 13:45
20260426,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:36,21,7:30,7:38,8,2,24,,2026-06-06 13:45
20260426,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:19,9,5:50,5:49,-1,2,75,T3A,2026-06-06 13:45
20260427,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:16,16,3:05,3:02,-3,T2,19,2,2026-06-06 13:45
20260427,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:06,6,12:15,11:54,-21,T2,21,2,2026-06-06 13:45
20260427,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:12,12,11:15,11:02,-13,T2,19,2,2026-06-06 13:45
20260427,MU5110,PEK,SHA,Arrived,Airbus A330-300,12:00,12:03,3,2:30,1:49,-41,T2,20,2,2026-06-06 13:45
20260427,MU5120,PEK,SHA,Arrived,Boeing 777-300ER,5:00,5:13,13,7:15,6:55,-20,T2,20,2,2026-06-06 13:46
20260427,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:03,3,8:25,7:52,-33,T2,33,2,2026-06-06 13:46
20260427,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:09,9,5:20,4:59,-21,T2,19,2,2026-06-06 13:46
20260427,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:07,7,6:15,5:54,-21,T2,33,2,2026-06-06 13:46
20260427,MU5126,PEK,SHA,Arrived,Airbus A330-300,8:00,8:15,15,10:10,10:01,-9,T2,21,2,2026-06-06 13:46
20260427,MU5128,PEK,SHA,Arrived,Comac C919,9:00,9:52,52,11:10,11:41,31,T2,32,2,2026-06-06 13:46
20260427,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:09,9,9:20,8:58,-22,T2,20,2,2026-06-06 13:46
20260427,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:38,8,3:35,3:28,-7,T2,35,2,2026-06-06 13:46
20260427,MU5160,PEK,SHA,Arrived,Airbus A330-200,5:30,5:44,14,7:55,7:36,-19,T2,21,2,2026-06-06 13:46
20260427,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:09,9,10:15,10:16,1,S1,H106,T2,2026-06-06 13:46
20260427,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:34,4,11:25,11:29,4,T2,21,2,2026-06-06 13:46
20260427,MU5162,PEK,SHA,Arrived,Boeing 777-300ER,6:30,6:43,13,8:45,8:29,-16,T2,63,2,2026-06-06 13:46
20260427,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:37,7,1:00,12:43,703,1,1,T2,2026-06-06 13:46
20260427,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:55,20,11:50,12:06,16,1,4,T2,2026-06-06 13:46
20260427,MU5161,PVG,PEK,Arrived,Airbus A321,3:35,3:47,12,6:00,5:50,-10,S1,H143,T2,2026-06-06 13:46
20260427,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:43,13,9:50,9:44,-6,S1,H102,T2,2026-06-06 13:46
20260427,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:15,8:26,11,9:55,10:04,9,S1,H134,T3,2026-06-06 13:46
20260427,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:45,5,3:30,3:32,2,1,10,T3,2026-06-06 13:46
20260427,MU2163,PVG,XIY,Arrived,Airbus A321,11:35,11:41,6,1:50,1:59,9,1,2,T5,2026-06-06 13:46
20260427,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:54,14,10:30,10:36,6,S1,H146,T3,2026-06-06 13:46
20260427,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:30,25,11:20,11:35,15,S1,H101,,2026-06-06 13:46
20260427,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:17,17,12:05,12:23,18,S1,H119,,2026-06-06 13:46
20260427,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:12,12,8:15,8:09,-6,1,2,,2026-06-06 13:46
20260427,MU5343,PVG,SZX,Arrived,Airbus A321,2:50,3:57,67,5:30,6:14,44,S1,H145,T3,2026-06-06 13:46
20260427,MU5311,PVG,CAN,Arrived,Airbus A330-200,4:30,4:59,29,6:45,6:56,11,S1,H116,T3,2026-06-06 13:46
20260427,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,9:23,23,11:30,,,T1,H142,T3,2026-06-06 13:46
20260427,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,4:01,21,6:35,,,T1,H119,,2026-06-06 13:46
20260427,MU5101,SHA,PEK,Arrived,Airbus A330-300,8:00,8:10,10,10:10,10:11,1,2,38,T2,2026-06-06 13:46
20260427,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,3:55,4:02,7,6:50,,,T1,10,T3,2026-06-06 13:46
20260427,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:29,29,11:15,11:31,16,2,60,T2,2026-06-06 13:46
20260427,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:15,15,1:15,1:16,1,2,54,T2,2026-06-06 13:46
20260427,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:17,17,2:15,2:14,-1,2,67,T2,2026-06-06 13:46
20260427,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:24,24,4:15,4:24,9,2,67,T2,2026-06-06 13:46
20260427,MU5111,SHA,PEK,Arrived,Airbus A330-200,1:00,1:48,48,3:10,3:50,40,2,30,T2,2026-06-06 13:46
20260427,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:15,15,5:15,5:17,2,2,68,T2,2026-06-06 13:46
20260427,MU5119,SHA,PEK,Arrived,Comac C919,5:00,6:58,118,7:15,8:59,104,2,53,T2,2026-06-06 13:46
20260427,MU5117,SHA,PEK,Arrived,Airbus A330-300,4:00,4:14,14,6:15,6:19,4,2,41,T2,2026-06-06 13:46
20260427,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:08,8,8:15,8:21,6,2,60,T2,2026-06-06 13:46
20260427,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:25,25,9:15,9:27,12,2,67,T2,2026-06-06 13:46
20260427,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:27,27,10:10,10:28,18,2,68,T2,2026-06-06 13:46
20260427,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:24,24,11:15,11:24,9,2,48,T2,2026-06-06 13:46
20260427,MU5157,SHA,PEK,Arrived,Boeing 777-300ER,1:30,1:40,10,3:45,3:32,-13,2,56,T2,2026-06-06 13:47
20260427,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:56,26,12:00,11:57,-3,2,52,T2,2026-06-06 13:47
20260427,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:34,9,2:45,2:57,12,2,26,T5,2026-06-06 13:47
20260427,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:33,13,3:55,3:46,-9,2,33,T5,2026-06-06 13:47
20260427,MU2158,SHA,XIY,Arrived,Airbus A320,2:25,2:42,17,5:05,5:02,-3,2,64,T5,2026-06-06 13:47
20260427,MU2225,SHA,XIY,Arrived,Airbus A320,9:25,9:46,21,11:45,12:05,20,2,71,T5,2026-06-06 13:47
20260427,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:19,9,12:50,1:01,731,2,69,T3,2026-06-06 13:47
20260427,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:43,13,6:25,6:18,-7,2,31,T3,2026-06-06 13:47
20260427,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:09,-1,3:00,2:49,-11,2,61,T3,2026-06-06 13:47
20260427,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:35,20,12:20,12:30,10,2,62,,2026-06-06 13:47
20260427,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:08,3,9:10,8:58,-12,2,65,,2026-06-06 13:47
20260427,MU5371,SHA,CSX,Arrived,Airbus A321,1:20,1:22,2,3:10,2:58,-12,2,36,T2,2026-06-06 13:47
20260427,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:48,18,10:20,10:25,5,2,52,T3,2026-06-06 13:47
20260427,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:33,18,7:55,8:03,8,2,72,T3A,2026-06-06 13:47
20260427,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:33,13,1:25,1:29,4,2,74,,2026-06-06 13:47
20260427,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:10,5,10:15,,,T2,66,,2026-06-06 13:47
20260427,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:54,4,3:10,,,T2,71,,2026-06-06 13:47
20260427,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,8:52,22,11:00,,,T2,51,T3,2026-06-06 13:47
20260427,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,5:02,67,6:05,,,T2,38,T3,2026-06-06 13:47
20260427,MU9191,SHA,PKX,Arrived,Airbus A330-300,5:15,5:23,8,7:30,7:23,-7,2,40,,2026-06-06 13:47
20260427,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:24,14,5:50,5:58,8,2,72,T3A,2026-06-06 13:47
20260428,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,9:59,-1,12:15,12:12,-3,T2,19,2,2026-06-06 13:47
20260428,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:08,8,11:15,11:03,-12,T2,33,2,2026-06-06 13:47
20260428,MU5110,PEK,SHA,Arrived,Airbus A321,12:00,12:02,2,2:30,2:05,-25,T2,28,2,2026-06-06 13:47
20260428,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:16,16,5:20,5:26,6,T2,63,2,2026-06-06 13:47
20260428,MU5112,PEK,SHA,Arrived,Airbus A330-200,1:00,1:14,14,3:05,3:11,6,T2,21,2,2026-06-06 13:47
20260428,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:13,13,6:15,6:06,-9,T2,19,2,2026-06-06 13:47
20260428,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,5:07,7,7:15,7:06,-9,T2,33,2,2026-06-06 13:47
20260428,MU5122,PEK,SHA,Arrived,Comac C919,6:00,6:20,20,8:25,8:20,-5,T2,32,2,2026-06-06 13:47
20260428,MU5124,PEK,SHA,Arrived,Boeing 777-300ER,7:00,7:17,17,9:20,9:15,-5,T2,63,2,2026-06-06 13:47
20260428,MU5128,PEK,SHA,Arrived,Airbus A330-300,9:00,9:01,1,11:10,11:08,-2,T2,20,2,2026-06-06 13:47
20260428,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:54,24,3:35,3:54,19,T2,26,2,2026-06-06 13:47
20260428,MU5126,PEK,SHA,Arrived,Airbus A321,8:00,8:10,10,10:10,10:17,7,T2,26,2,2026-06-06 13:47
20260428,MU5160,PEK,SHA,Arrived,Airbus A330-200,5:30,7:00,90,8:00,8:54,54,T2,33,2,2026-06-06 13:47
20260428,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:37,7,11:25,11:40,15,T2,21,2,2026-06-06 13:47
20260428,MU5162,PEK,SHA,Arrived,Boeing 777-300ER,6:30,6:37,7,8:45,8:28,-17,T2,21,2,2026-06-06 13:47
20260428,MU5155,PVG,PEK,Arrived,Airbus A320,10:30,10:54,24,1:00,12:51,711,1,7,T2,2026-06-06 13:47
20260428,MU5151,PVG,PEK,Arrived,Airbus A330-300,8:00,8:13,13,10:15,10:14,-1,S1,H136,T2,2026-06-06 13:47
20260428,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,8:12,42,9:50,10:06,16,S1,H141,T2,2026-06-06 13:47
20260428,MU5161,PVG,PEK,Arrived,Airbus A321,3:30,3:41,11,6:00,5:40,-20,1,5,T2,2026-06-06 13:47
20260428,MU5165,PVG,PEK,Arrived,Airbus A320,9:35,11:26,111,11:50,1:24,814,S1,H110,T2,2026-06-06 13:47
20260428,MU2504,PVG,WUH,Arrived,Boeing 737-800,7:45,8:00,15,9:55,9:39,-16,1,14,T3,2026-06-06 13:47
20260428,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:50,10,3:30,3:26,-4,1,4,T3,2026-06-06 13:48
20260428,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:44,4,10:30,10:21,-9,1,4,T3,2026-06-06 13:48
20260428,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:34,29,11:20,11:32,12,S1,H115,,2026-06-06 13:48
20260428,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:14,14,12:05,12:03,-2,S1,H143,,2026-06-06 13:48
20260428,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:12,12,8:15,8:11,-4,1,5,,2026-06-06 13:48
20260428,MU5311,PVG,CAN,Arrived,Airbus A330-300,4:30,5:57,87,6:45,8:28,103,1,15,T3,2026-06-06 13:48
20260428,MU5343,PVG,SZX,Arrived,Airbus A321,2:50,4:23,93,5:30,6:55,85,S1,H141,T3,2026-06-06 13:48
20260428,MU6801,PVG,LHW,Arrived,Airbus A320neo,12:55,1:12,737,4:15,4:11,-4,S1,H143,T3,2026-06-06 13:48
20260428,MU8414,PVG,CAN,Scheduled,Boeing 737MAX 8 Passenger,9:00,9:25,25,11:30,,,T1,H114,T3,2026-06-06 13:48
20260428,MU8485,PVG,CKG,Canceled,Airbus A320neo,3:55,,,6:50,,,T1,9,T3,2026-06-06 13:48
20260428,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,4:17,37,6:35,,,T1,H140,,2026-06-06 13:48
20260428,MU5101,SHA,PEK,Arrived,Airbus A321,8:00,8:04,4,10:10,10:00,-10,2,35,T2,2026-06-06 13:48
20260428,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:24,24,1:15,1:23,8,2,30,T2,2026-06-06 13:48
20260428,MU5103,SHA,PEK,Arrived,Airbus A330-200,9:00,9:26,26,11:15,11:18,3,2,68,T2,2026-06-06 13:48
20260428,MU5111,SHA,PEK,Arrived,Boeing 777-300ER,1:00,1:20,20,3:10,3:08,-2,2,52,T2,2026-06-06 13:48
20260428,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:17,17,2:15,2:15,0,2,38,T2,2026-06-06 13:48
20260428,MU5113,SHA,PEK,Arrived,Boeing 777-300ER,2:00,2:12,12,4:15,4:22,7,2,46,T2,2026-06-06 13:48
20260428,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:09,9,5:15,5:07,-8,2,43,T2,2026-06-06 13:48
20260428,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:27,27,7:15,7:23,8,2,54,T2,2026-06-06 13:48
20260428,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:06,6,8:15,8:15,0,2,57,T2,2026-06-06 13:48
20260428,MU5117,SHA,PEK,Arrived,Airbus A321,4:00,4:25,25,6:15,6:22,7,2,63,T2,2026-06-06 13:48
20260428,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,8:06,66,9:15,10:05,50,2,53,T2,2026-06-06 13:48
20260428,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:40,40,10:10,10:29,19,2,37,T2,2026-06-06 13:48
20260428,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:54,24,12:00,11:58,-2,2,26,T2,2026-06-06 13:48
20260428,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:44,14,3:45,3:42,-3,2,57,T2,2026-06-06 13:48
20260428,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:53,23,4:45,4:47,2,2,75,T2,2026-06-06 13:48
20260428,MU5127,SHA,PEK,Arrived,Airbus A330-200,9:00,9:29,29,11:15,11:16,1,2,57,T2,2026-06-06 13:48
20260428,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:34,14,3:55,3:45,-10,2,71,T5,2026-06-06 13:48
20260428,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:56,26,7:55,8:14,19,2,67,T5,2026-06-06 13:48
20260428,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:35,10,2:45,2:53,8,2,65,T5,2026-06-06 13:48
20260428,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:36,11,5:05,4:48,-17,2,62,T5,2026-06-06 13:48
20260428,MU2225,SHA,XIY,Arrived,Comac C919,9:25,9:55,30,11:45,12:14,29,2,52,T5,2026-06-06 13:48
20260428,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:48,18,6:25,6:16,-9,2,71,T3,2026-06-06 13:48
20260428,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:24,14,3:00,3:07,7,2,25,T3,2026-06-06 13:48
20260428,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:15,5,1:00,12:49,709,2,66,T3,2026-06-06 13:48
20260428,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:45,30,12:20,12:32,12,2,62,,2026-06-06 13:48
20260428,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:37,17,3:10,3:17,7,2,51,T2,2026-06-06 13:48
20260428,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:35,30,9:10,9:25,15,2,65,,2026-06-06 13:48
20260428,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:29,14,7:55,8:19,24,2,73,T3A,2026-06-06 13:48
20260428,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:43,38,10:15,,,T2,64,,2026-06-06 13:48
20260428,MU6874,SHA,PKX,Arrived,Airbus A320neo,11:20,11:39,19,1:25,1:40,15,2,70,,2026-06-06 13:48
20260428,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:04,734,3:10,,,T2,37,,2026-06-06 13:48
20260428,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,8:54,24,11:00,,,T2,59,T3,2026-06-06 13:49
20260428,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:11,16,6:05,,,T2,30,T3,2026-06-06 13:49
20260428,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:50,35,7:30,7:37,7,2,70,,2026-06-06 13:49
20260428,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:17,7,5:50,5:55,5,2,73,T3A,2026-06-06 13:49
20260429,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:19,19,11:15,11:27,12,T2,63,2,2026-06-06 13:49
20260429,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,10:21,21,12:15,12:25,10,T2,33,2,2026-06-06 13:49
20260429,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,2:14,854,2:30,4:14,104,T2,63,2,2026-06-06 13:49
20260429,MU5112,PEK,SHA,Arrived,Airbus A330-200,1:00,2:55,115,3:05,5:06,121,T2,63,2,2026-06-06 13:49
20260429,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:12,12,6:15,6:15,0,T2,20,2,2026-06-06 13:49
20260429,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:07,7,5:20,5:11,-9,T2,21,2,2026-06-06 13:49
20260429,MU5120,PEK,SHA,Arrived,Airbus A330-200,5:00,5:10,10,7:15,7:19,4,T2,21,2,2026-06-06 13:49
20260429,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:12,12,9:20,9:12,-8,T2,21,2,2026-06-06 13:49
20260429,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:11,11,8:25,8:09,-16,T2,20,2,2026-06-06 13:49
20260429,MU5160,PEK,SHA,Arrived,Airbus A330-200,5:30,5:37,7,7:55,7:37,-18,T2,19,2,2026-06-06 13:49
20260429,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,9:29,89,10:10,11:29,79,T2,67,2,2026-06-06 13:49
20260429,MU5128,PEK,SHA,Arrived,Airbus A330-200,9:00,9:47,47,11:10,11:44,34,T2,33,2,2026-06-06 13:49
20260429,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:49,19,3:35,4:02,27,T2,36,2,2026-06-06 13:49
20260429,MU5166,PEK,SHA,Arrived,Airbus A330-300,9:30,9:36,6,11:25,11:39,14,T2,19,2,2026-06-06 13:49
20260429,MU5155,PVG,PEK,Arrived,Airbus A320,10:30,11:00,30,1:00,12:57,717,S1,H146,T2,2026-06-06 13:49
20260429,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:44,14,8:45,8:48,3,T2,32,2,2026-06-06 13:49
20260429,MU5151,PVG,PEK,Arrived,Airbus A330-300,8:00,8:23,23,10:15,10:26,11,S1,H121,T2,2026-06-06 13:49
20260429,MU5161,PVG,PEK,Arrived,Airbus A321,3:35,3:42,7,6:00,5:43,-17,1,2,T2,2026-06-06 13:49
20260429,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:46,16,9:50,9:43,-7,1,1,T2,2026-06-06 13:49
20260429,MU5165,PVG,PEK,Arrived,Airbus A320,9:35,10:44,69,11:50,12:37,47,S1,H114,T2,2026-06-06 13:49
20260429,MU2163,PVG,XIY,Arrived,Airbus A319,11:35,11:48,13,1:50,2:06,16,S1,H132,T5,2026-06-06 13:49
20260429,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:35,9:05,30,10:25,10:43,18,S1,H144,T3,2026-06-06 13:49
20260429,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,9:14,34,10:30,10:56,26,S1,H147,T3,2026-06-06 13:49
20260429,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,2:33,53,3:30,4:07,37,1,3,T3,2026-06-06 13:49
20260429,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:30,25,11:20,11:23,3,S1,H137,,2026-06-06 13:49
20260429,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:29,29,12:05,12:19,14,S1,H115,,2026-06-06 13:49
20260429,MU5311,PVG,CAN,Arrived,Airbus A330-300,4:30,5:19,49,6:45,7:41,56,S1,H120,T3,2026-06-06 13:49
20260429,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:32,32,8:15,8:26,11,1,H126,,2026-06-06 13:49
20260429,MU5343,PVG,SZX,Scheduled,Airbus A330-200,2:50,6:23,213,5:30,,,1,15,T3,2026-06-06 13:49
20260429,MU8414,PVG,CAN,Scheduled,Boeing 787-9 pax,9:00,10:57,117,11:30,,,T1,H115,T3,2026-06-06 13:49
20260429,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:49,9,6:35,,,T1,15,,2026-06-06 13:49
20260429,MU8485,PVG,CKG,Arrived,Airbus A320neo,3:55,4:10,15,6:50,6:54,4,T1,6,T3,2026-06-06 13:49
20260429,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:30,30,10:10,10:21,11,2,52,T2,2026-06-06 13:49
20260429,MU5103,SHA,PEK,Arrived,Airbus A330-200,9:00,9:23,23,11:15,11:20,5,2,59,T2,2026-06-06 13:49
20260429,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:09,9,1:15,12:57,702,2,67,T2,2026-06-06 13:49
20260429,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:30,30,2:15,2:41,26,2,37,T2,2026-06-06 13:49
20260429,MU5111,SHA,PEK,Arrived,Airbus A330-200,1:00,1:12,12,3:10,3:10,0,2,51,T2,2026-06-06 13:50
20260429,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:17,17,4:15,4:09,-6,2,56,T2,2026-06-06 13:50
20260429,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:14,14,5:15,5:07,-8,2,57,T2,2026-06-06 13:50
20260429,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,6:04,124,6:15,7:59,104,2,41,T2,2026-06-06 13:50
20260429,MU5121,SHA,PEK,Arrived,Airbus A330-300,6:00,6:19,19,8:15,8:11,-4,2,50,T2,2026-06-06 13:50
20260429,MU5119,SHA,PEK,Arrived,Airbus A330-200,5:00,6:43,103,7:15,8:28,73,2,40,T2,2026-06-06 13:50
20260429,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,8:02,62,9:15,9:51,36,2,72,T2,2026-06-06 13:50
20260429,MU5127,SHA,PEK,Arrived,Airbus A330-200,9:00,9:53,53,11:15,11:43,28,2,29,T2,2026-06-06 13:50
20260429,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:14,14,10:10,10:05,-5,2,59,T2,2026-06-06 13:50
20260429,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:54,24,12:00,11:47,-13,2,26,T2,2026-06-06 13:50
20260429,MU5157,SHA,PEK,Arrived,Airbus A330-200,1:30,1:42,12,3:45,3:38,-7,2,48,T2,2026-06-06 13:50
20260429,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:44,14,4:45,4:40,-5,2,70,T2,2026-06-06 13:50
20260429,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:44,19,2:45,3:00,15,2,33,T5,2026-06-06 13:50
20260429,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:25,5,3:55,3:35,-20,2,63,T5,2026-06-06 13:50
20260429,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:41,16,5:05,4:56,-9,2,65,T5,2026-06-06 13:50
20260429,MU2225,SHA,XIY,Arrived,Comac C919,9:25,9:53,28,11:45,12:08,23,2,54,T5,2026-06-06 13:50
