date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260513,MU5244,SZX,NGB,Arrived,Airbus A321,17:55,19:33,98,20:00,21:14,74,T3,549B,T2,2026-06-08 12:39
20260513,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:41,26,09:45,09:59,14,T3,372,S1,2026-06-08 12:39
20260513,MU5352,SZX,PVG,Arrived,Airbus A330-200,19:00,19:11,11,21:20,21:15,-5,T3,321,S1,2026-06-08 12:39
20260513,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:32,7,14:35,14:40,5,T3,344,S1,2026-06-08 12:39
20260513,MU5758,SZX,KMG,Arrived,Boeing 737-800,17:50,18:00,10,20:15,20:12,-3,T3,358,S1,2026-06-08 12:39
20260513,MU6296,SZX,PKX,Arrived,Airbus A330-300,13:40,13:49,9,17:00,16:33,-27,T3,506,,2026-06-08 12:39
20260513,MU6280,SZX,PKX,Arrived,Airbus A321,19:50,20:12,22,23:00,23:09,9,T3,346,,2026-06-08 12:39
20260513,MU6372,SZX,CTU,Arrived,Airbus A321,19:25,19:37,12,21:50,22:03,13,T3,343,T2,2026-06-08 12:39
20260513,MU6422,SZX,HGH,Arrived,Airbus A321,19:50,22:27,157,22:10,00:17,127,T3,336,3,2026-06-08 12:39
20260513,MU9728,SZX,DLU,Arrived,Boeing 737-700,13:25,13:31,6,16:05,15:51,-14,T3,356,,2026-06-08 12:39
20260513,MU6670,SZX,PKX,Arrived,Airbus A321,21:40,21:50,10,00:50,00:35,-15,T3,350A,,2026-06-08 12:39
20260513,MU2332,SZX,XIY,Arrived,Airbus A321,15:25,15:31,6,18:05,17:50,-15,T3,361A,T5,2026-06-08 12:39
20260513,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:52,7,15:30,15:14,-16,T3,525,T5,2026-06-08 12:39
20260513,MU2558,SZX,WUH,Arrived,Boeing 737-800,21:40,23:53,133,23:35,01:22,107,T3,352,T3,2026-06-08 12:39
20260513,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,11:47,77,12:40,13:48,68,T3,372,2,2026-06-08 12:39
20260513,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,16:38,8,18:55,18:43,-12,T3,339,2,2026-06-08 12:39
20260513,MU5348,SZX,SHA,Arrived,Airbus A330-300,15:30,15:46,16,17:45,17:43,-2,T3,321,2,2026-06-08 12:39
20260513,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:30,19:28,58,21:00,21:29,29,T3,337,2,2026-06-08 12:39
20260513,MU5358,SZX,SHA,Arrived,Airbus A321,20:30,21:48,78,22:50,23:51,61,T3,339,2,2026-06-08 12:39
20260513,MU5360,SZX,SHA,Arrived,Airbus A330-300,21:30,22:23,53,23:55,00:17,22,T3,321,2,2026-06-08 12:39
20260513,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:32,7,14:35,14:40,5,T3,344,S1,2026-06-08 12:39
20260513,MU6280,SZX,PKX,Arrived,Airbus A321,19:50,20:12,22,23:00,23:09,9,T3,346,,2026-06-08 12:39
20260513,MU6296,SZX,PKX,Arrived,Airbus A330-300,13:40,13:49,9,17:00,16:33,-27,T3,506,,2026-06-08 12:39
20260513,MU6670,SZX,PKX,Arrived,Airbus A321,21:40,21:50,10,00:50,00:35,-15,T3,350A,,2026-06-08 12:39
20260513,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,17:58,28,20:05,19:52,-13,T3,329,T2,2026-06-08 12:39
20260513,MU9728,SZX,DLU,Arrived,Boeing 737-700,13:25,13:31,6,16:05,15:51,-14,T3,356,,2026-06-08 12:39
20260514,MU5152,PEK,PVG,Arrived,Airbus A321,08:30,08:43,13,10:45,10:35,-10,T2,A11,S1,2026-06-08 12:39
20260514,MU5158,PEK,PVG,Arrived,Airbus A320neo,14:30,14:40,10,17:10,16:36,-34,T2,28,1,2026-06-08 12:39
20260514,MU5164,PEK,PVG,Arrived,Airbus A321,19:30,19:39,9,21:55,21:38,-17,T2,27,1,2026-06-08 12:39
20260514,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:14,14,11:15,11:05,-10,T2,19,2,2026-06-08 12:39
20260514,MU5112,PEK,SHA,Arrived,Airbus A330-300,13:00,13:04,4,15:05,14:53,-12,T2,20,2,2026-06-08 12:39
20260514,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:05,5,14:30,13:48,-42,T2,19,2,2026-06-08 12:39
20260514,MU5116,PEK,SHA,Arrived,Airbus A330-200,15:00,15:08,8,17:20,17:06,-14,T2,30,2,2026-06-08 12:39
20260514,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:06,6,12:15,12:03,-12,T2,33,2,2026-06-08 12:39
20260514,MU5118,PEK,SHA,Arrived,Airbus A330-200,16:00,16:47,47,18:15,18:38,23,T2,20,2,2026-06-08 12:40
20260514,MU5122,PEK,SHA,Arrived,Airbus A330-200,18:00,18:05,5,20:25,20:00,-25,T2,21,2,2026-06-08 12:40
20260514,MU5120,PEK,SHA,Arrived,Airbus A330-300,17:00,17:49,49,19:15,19:34,19,T2,19,2,2026-06-08 12:40
20260514,MU5124,PEK,SHA,Arrived,Airbus A330-200,19:00,19:12,12,21:20,21:08,-12,T2,20,2,2026-06-08 12:40
20260514,MU5128,PEK,SHA,Arrived,Airbus A330-300,21:00,21:03,3,23:10,22:58,-12,T2,32,2,2026-06-08 12:40
20260514,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,13:36,6,15:35,15:33,-2,T2,34,2,2026-06-08 12:40
20260514,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,20:00,20:20,20,22:10,22:07,-3,T2,19,2,2026-06-08 12:40
20260514,MU5160,PEK,SHA,Arrived,Airbus A330-300,17:30,17:39,9,19:55,19:30,-25,T2,63,2,2026-06-08 12:40
20260514,MU5162,PEK,SHA,Arrived,Comac C919,18:30,18:48,18,20:45,20:35,-10,T2,32,2,2026-06-08 12:40
20260514,MU2102,PKX,XIY,Arrived,Airbus A321,08:00,08:21,21,10:10,10:01,-9,,B33,T5,2026-06-08 12:40
20260514,MU5166,PEK,SHA,Arrived,Airbus A330-300,21:30,21:33,3,23:25,23:21,-4,T2,19,2,2026-06-08 12:40
20260514,MU2104,PKX,XIY,Arrived,Airbus A320,09:00,09:15,15,10:50,11:04,14,,C44,T5,2026-06-08 12:40
20260514,MU5130,PKX,PVG,Arrived,Airbus A330-300,20:00,20:17,17,21:55,22:06,11,,D61,S1,2026-06-08 12:40
20260514,MU2110,PKX,XIY,Arrived,Airbus A321,13:00,13:10,10,15:15,14:53,-22,,C49,T5,2026-06-08 12:40
20260514,MU2460,PKX,ENH,Arrived,Boeing 737-800,08:30,08:40,10,11:05,10:57,-8,,D114,T2,2026-06-08 12:40
20260514,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,08:12,27,10:05,10:06,1,,D113,S1,2026-06-08 12:40
20260514,MU5197,PKX,HRB,Arrived,Airbus A320,07:55,08:01,6,10:15,09:49,-26,,A103,T2,2026-06-08 12:40
20260514,MU6297,PKX,CAN,Arrived,Airbus A320neo,07:15,07:25,10,10:35,10:06,-29,,C48,T3,2026-06-08 12:40
20260514,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,13:12,12,15:15,15:09,-6,,C56,1,2026-06-08 12:40
20260514,MU6303,PKX,CAN,Arrived,Airbus A321,08:15,09:40,85,11:35,12:34,59,,A09,T3,2026-06-08 12:40
20260514,MU6641,PKX,CTU,Arrived,Airbus A321,08:00,08:23,23,11:00,10:51,-9,,B37,T2,2026-06-08 12:40
20260514,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,21:45,55,22:55,23:43,48,,D61,T1,2026-06-08 12:40
20260514,MU8173,PKX,XMN,Scheduled,Boeing 737-700,12:10,12:18,8,15:00,,,,C45,T4,2026-06-08 12:40
20260514,MU2102,PKX,XIY,Arrived,Airbus A321,08:00,08:21,21,10:10,10:01,-9,,B33,T5,2026-06-08 12:40
20260514,MU9967,PKX,CSX,Arrived,Airbus A320neo,14:25,14:40,15,17:00,16:53,-7,,A05,T2,2026-06-08 12:40
20260514,MU2104,PKX,XIY,Arrived,Airbus A320,09:00,09:15,15,10:50,11:04,14,,C44,T5,2026-06-08 12:40
20260514,MU2110,PKX,XIY,Arrived,Airbus A321,13:00,13:10,10,15:15,14:53,-22,,C49,T5,2026-06-08 12:40
20260514,MU2106,PKX,XIY,Arrived,Airbus A320neo,10:00,10:10,10,12:00,11:49,-11,,C42,T5,2026-06-08 12:40
20260514,MU2116,PKX,XIY,Arrived,Airbus A321,17:00,17:16,16,19:10,18:54,-16,,C43,T5,2026-06-08 12:40
20260514,MU2412,PKX,LHW,Arrived,Airbus A320,11:10,11:17,7,13:30,13:17,-13,,A01,T3,2026-06-08 12:40
20260514,MU2602,PKX,WUH,Arrived,Boeing 737-800,17:15,17:54,39,19:20,19:53,33,,A09,T3,2026-06-08 12:40
20260514,MU2560,PKX,WUH,Arrived,Boeing 737-800,14:35,14:48,13,16:40,16:37,-3,,B23,T3,2026-06-08 12:40
20260514,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:45,12:00,15,14:00,13:53,-7,,B28,T3,2026-06-08 12:40
20260514,MU5138,PKX,SHA,Arrived,Airbus A321,07:00,07:06,6,09:10,08:51,-19,,D63,2,2026-06-08 12:40
20260514,MU6297,PKX,CAN,Arrived,Airbus A320neo,07:15,07:25,10,10:35,10:06,-29,,C48,T3,2026-06-08 12:40
20260514,MU6303,PKX,CAN,Arrived,Airbus A321,08:15,09:40,85,11:35,12:34,59,,A09,T3,2026-06-08 12:40
20260514,MU6151,PKX,CAN,Arrived,Airbus A320neo,14:45,16:12,87,17:55,18:52,57,,B24,T3,2026-06-08 12:40
20260514,MU5184,PKX,SHA,Arrived,Airbus A320neo,15:00,15:09,9,17:30,17:10,-20,,C51,2,2026-06-08 12:40
20260514,MU6681,PKX,CKG,Arrived,Airbus A321,07:15,07:29,14,10:00,09:46,-14,,B35,T3A,2026-06-08 12:40
20260514,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:36,6,18:40,18:22,-18,,D73,T2,2026-06-08 12:40
20260514,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:44,4,19:10,18:31,-39,,C56,T2,2026-06-08 12:40
20260514,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:23,8,10:15,10:16,1,,C45,2,2026-06-08 12:40
20260514,MU6685,PKX,CKG,Arrived,Airbus A320neo,15:40,15:57,17,18:30,18:10,-20,,C46,T3A,2026-06-08 12:41
20260514,MU9967,PKX,CSX,Arrived,Airbus A320neo,14:25,14:40,15,17:00,16:53,-7,,A05,T2,2026-06-08 12:41
20260514,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:43,13,13:00,12:53,-7,S1,H114,T2,2026-06-08 12:41
20260514,MU5161,PVG,PEK,Arrived,Airbus A321,15:30,15:44,14,18:00,17:42,-18,S1,H141,T2,2026-06-08 12:41
20260514,MU5151,PVG,PEK,Arrived,Airbus A321,08:00,08:10,10,10:15,10:06,-9,1,10,T2,2026-06-08 12:41
20260514,MU5163,PVG,PEK,Arrived,Airbus A321,19:30,19:44,14,21:50,21:45,-5,S1,H137,T2,2026-06-08 12:41
20260514,MU5165,PVG,PEK,Arrived,Airbus A320,21:35,21:47,12,23:50,23:43,-7,S1,H112,T2,2026-06-08 12:41
20260514,MU2143,PVG,XIY,Arrived,Airbus A320neo,06:25,06:40,15,09:25,08:57,-28,S1,H106,T5,2026-06-08 12:41
20260514,MU2512,PVG,WUH,Arrived,Boeing 737-800,13:40,13:43,3,15:30,15:25,-5,1,9,T3,2026-06-08 12:41
20260514,MU2504,PVG,WUH,Arrived,Boeing 737-800,08:10,08:15,5,09:45,09:47,2,S1,H129,T3,2026-06-08 12:41
20260514,MU2524,PVG,WUH,Arrived,Boeing 737-800,08:40,08:41,1,10:30,10:18,-12,S1,H105,T3,2026-06-08 12:41
20260514,MU5129,PVG,PKX,Arrived,Airbus A330-300,09:05,09:34,29,11:20,11:23,3,S1,H135,,2026-06-08 12:41
20260514,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:10,10,00:05,00:01,-4,S1,H120,,2026-06-08 12:41
20260514,MU5311,PVG,CAN,Arrived,Airbus A321,16:20,17:21,61,18:45,19:43,58,S1,H145,T3,2026-06-08 12:41
20260514,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,19:23,83,20:15,21:15,60,S1,H123,,2026-06-08 12:41
20260514,MU5505,PVG,FOC,Arrived,Airbus A321,08:35,08:53,18,10:15,10:18,3,S1,H125,,2026-06-08 12:41
20260514,MU5343,PVG,SZX,Arrived,Airbus A330-300,15:00,18:04,184,17:30,20:16,166,S1,H131,T3,2026-06-08 12:41
20260514,MU8414,PVG,CAN,Scheduled,Boeing 737-800,09:00,09:56,56,11:30,,,T1,H112,T3,2026-06-08 12:41
20260514,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,15:40,18:00,140,18:35,,,T1,H146,,2026-06-08 12:41
20260514,MU2143,PVG,XIY,Arrived,Airbus A320neo,06:25,06:40,15,09:25,08:57,-28,S1,H106,T5,2026-06-08 12:41
20260514,MU2504,PVG,WUH,Arrived,Boeing 737-800,08:10,08:15,5,09:45,09:47,2,S1,H129,T3,2026-06-08 12:41
20260514,MU2193,PVG,XIY,Arrived,Airbus A321,21:30,21:36,6,00:10,23:41,-29,1,11,T5,2026-06-08 12:41
20260514,MU2512,PVG,WUH,Arrived,Boeing 737-800,13:40,13:43,3,15:30,15:25,-5,1,9,T3,2026-06-08 12:41
20260514,MU2524,PVG,WUH,Arrived,Boeing 737-800,08:40,08:41,1,10:30,10:18,-12,S1,H105,T3,2026-06-08 12:41
20260514,MU5129,PVG,PKX,Arrived,Airbus A330-300,09:05,09:34,29,11:20,11:23,3,S1,H135,,2026-06-08 12:41
20260514,MU2882,PVG,NKG,Arrived,Airbus A320,22:30,22:40,10,23:45,23:25,-20,S1,H108,T2,2026-06-08 12:41
20260514,MU5151,PVG,PEK,Arrived,Airbus A321,08:00,08:10,10,10:15,10:06,-9,1,10,T2,2026-06-08 12:41
20260514,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:43,13,13:00,12:53,-7,S1,H114,T2,2026-06-08 12:41
20260514,MU5163,PVG,PEK,Arrived,Airbus A321,19:30,19:44,14,21:50,21:45,-5,S1,H137,T2,2026-06-08 12:41
20260514,MU5165,PVG,PEK,Arrived,Airbus A320,21:35,21:47,12,23:50,23:43,-7,S1,H112,T2,2026-06-08 12:41
20260514,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:10,10,00:05,00:01,-4,S1,H120,,2026-06-08 12:41
20260514,MU5331,PVG,SZX,Arrived,Airbus A330-200,09:20,10:07,47,11:45,12:20,35,1,15,T3,2026-06-08 12:41
20260514,MU5343,PVG,SZX,Arrived,Airbus A330-300,15:00,18:04,184,17:30,20:16,166,S1,H131,T3,2026-06-08 12:41
20260514,MU5521,PVG,TAO,Arrived,Airbus A320,22:15,22:28,13,23:50,23:41,-9,S1,H126,,2026-06-08 12:41
20260514,MU5818,PVG,KMG,Arrived,Boeing 737-800,18:50,19:07,17,23:00,22:09,-51,S1,H144,T1,2026-06-08 12:42
20260514,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:24,24,10:10,10:21,11,2,50,T2,2026-06-08 12:42
20260514,MU5103,SHA,PEK,Arrived,Airbus A330-300,09:00,09:08,8,11:15,11:10,-5,2,46,T2,2026-06-08 12:42
20260514,MU5111,SHA,PEK,Arrived,Airbus A330-300,13:00,13:25,25,15:10,15:26,16,2,40,T2,2026-06-08 12:42
20260514,MU5107,SHA,PEK,Arrived,Airbus A330-200,11:00,11:20,20,13:15,13:16,1,2,42,T2,2026-06-08 12:42
20260514,MU5109,SHA,PEK,Arrived,Airbus A330-200,12:00,13:13,73,14:15,15:07,52,2,29,T2,2026-06-08 12:42
20260514,MU5115,SHA,PEK,Arrived,Airbus A330-200,15:00,15:16,16,17:15,17:24,9,2,67,T2,2026-06-08 12:42
20260514,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:11,11,16:15,16:05,-10,2,38,T2,2026-06-08 12:42
20260514,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,16:00,16:12,12,18:15,18:06,-9,2,41,T2,2026-06-08 12:42
20260514,MU5121,SHA,PEK,Arrived,Airbus A330-300,18:00,18:09,9,20:15,20:10,-5,2,60,T2,2026-06-08 12:42
20260514,MU5123,SHA,PEK,Arrived,Airbus A330-200,19:00,19:28,28,21:15,21:22,7,2,51,T2,2026-06-08 12:42
20260514,MU5119,SHA,PEK,Arrived,Airbus A330-300,17:00,17:06,6,19:15,19:13,-2,2,26,T2,2026-06-08 12:42
20260514,MU5125,SHA,PEK,Arrived,Airbus A330-300,20:00,20:51,51,22:10,22:38,28,2,57,T2,2026-06-08 12:42
20260514,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,21:10,10,23:15,22:54,-21,2,50,T2,2026-06-08 12:42
20260514,MU5153,SHA,PEK,Arrived,Airbus A321,09:30,09:52,22,12:00,11:54,-6,2,68,T2,2026-06-08 12:42
20260514,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:38,13,14:45,14:47,2,2,32,T5,2026-06-08 12:42
20260514,MU2156,SHA,XIY,Arrived,Airbus A320,13:20,13:31,11,15:55,15:37,-18,2,64,T5,2026-06-08 12:42
20260514,MU5157,SHA,PEK,Arrived,Airbus A330-300,13:30,14:34,64,15:45,16:33,48,2,48,T2,2026-06-08 12:42
20260514,MU5159,SHA,PEK,Arrived,Comac C919,14:30,14:52,22,16:45,16:47,2,2,73,T2,2026-06-08 12:42
20260514,MU2158,SHA,XIY,Arrived,Airbus A321,14:25,14:50,25,17:05,17:09,4,2,70,T5,2026-06-08 12:42
20260514,MU2225,SHA,XIY,Arrived,Airbus A321,09:25,09:38,13,11:45,11:45,0,2,73,T5,2026-06-08 12:42
20260514,MU2162,SHA,XIY,Arrived,Comac C919,17:30,17:46,16,19:55,19:51,-4,2,23,T5,2026-06-08 12:42
20260514,MU2160,SHA,XIY,Arrived,Comac C919,15:45,16:02,17,18:15,18:11,-4,2,69,T5,2026-06-08 12:42
20260514,MU2522,SHA,WUH,Arrived,Boeing 737-800,16:30,16:43,13,18:25,18:18,-7,2,28,T3,2026-06-08 12:42
20260514,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:24,14,13:00,12:55,-5,2,73,T3,2026-06-08 12:42
20260514,MU2554,SHA,WUH,Arrived,Boeing 737-800,13:10,13:19,9,15:00,15:00,0,2,21,T3,2026-06-08 12:42
20260514,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:33,18,12:20,12:23,3,2,67,,2026-06-08 12:42
20260514,MU5183,SHA,PKX,Arrived,Airbus A320neo,19:05,19:16,11,21:10,21:06,-4,2,69,,2026-06-08 12:42
20260514,MU5319,SHA,CAN,Arrived,Airbus A330-300,16:30,18:39,129,18:55,20:51,116,2,41,T3,2026-06-08 12:42
20260514,MU5385,SHA,WUH,Arrived,Comac C919,08:30,08:51,21,10:20,10:25,5,2,43,T3,2026-06-08 12:42
20260514,MU5435,SHA,CKG,Arrived,Comac C919,17:15,17:26,11,19:55,19:53,-2,2,75,T3A,2026-06-08 12:42
20260514,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:36,16,13:25,13:23,-2,2,75,,2026-06-08 12:42
20260514,MU5371,SHA,CSX,Arrived,Boeing 737-800,13:20,13:33,13,15:10,15:05,-5,2,52,T2,2026-06-08 12:42
20260514,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,20:05,20:20,15,22:15,,,T2,72,,2026-06-08 12:42
20260514,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,13:04,14,15:10,,,T2,66,,2026-06-08 12:42
20260514,MU9191,SHA,PKX,Arrived,Comac C919,17:15,17:38,23,19:30,19:22,-8,2,52,,2026-06-08 12:42
20260514,MU8413,SHA,CAN,Scheduled,Airbus A330-300,08:30,08:56,26,10:50,,,T2,37,T3,2026-06-08 12:42
20260514,MU9193,SHA,CKG,Arrived,Comac C919,15:10,15:24,14,17:50,17:55,5,2,21,T3A,2026-06-08 12:42
20260514,MU2522,SHA,WUH,Arrived,Boeing 737-800,16:30,16:43,13,18:25,18:18,-7,2,28,T3,2026-06-08 12:42
20260514,MU5339,SHA,SZX,Arrived,Airbus A330-200,11:00,12:56,116,13:30,15:10,100,2,52,T3,2026-06-08 12:42
20260514,MU5341,SHA,SZX,Arrived,Airbus A350-900,14:00,17:28,208,16:20,19:47,207,2,50,T3,2026-06-08 12:42
20260514,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:52,52,14:30,15:00,30,2,22,T3,2026-06-08 12:42
20260514,MU5335,SHA,SZX,Arrived,Airbus A330-200,09:55,11:47,112,12:25,13:59,94,2,48,T3,2026-06-08 12:43
20260514,MU5351,SHA,SZX,Arrived,Boeing 777-300ER,17:40,19:54,134,20:05,22:03,118,2,48,T3,2026-06-08 12:43
20260514,MU5349,SHA,SZX,Arrived,Boeing 787-9 pax,16:20,20:02,222,18:50,22:09,199,2,37,T3,2026-06-08 12:43
20260514,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,20:20,110,20:55,22:27,92,2,67,T3,2026-06-08 12:43
20260514,MU5357,SHA,SZX,Arrived,Airbus A321,20:30,21:04,34,23:00,23:17,17,2,31,T3,2026-06-08 12:43
20260514,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:36,16,13:25,13:23,-2,2,75,,2026-06-08 12:43
20260514,MU5355,SHA,SZX,Arrived,Airbus A330-200,19:00,21:12,132,21:25,23:19,114,2,51,T3,2026-06-08 12:43
20260514,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,13:04,14,15:10,,,T2,66,,2026-06-08 12:43
20260514,MU8433,SHA,SZX,Arrived,Boeing 737-800,12:55,16:33,218,15:30,18:40,190,T2,24,T3,2026-06-08 12:43
20260514,MU8499,SHA,KMG,Arrived,Boeing 737-700,07:40,07:50,10,11:00,11:01,1,T2,43,,2026-06-08 12:43
20260514,MU8455,SHA,WUH,Arrived,Boeing 737-800,18:45,18:49,4,20:30,20:23,-7,T2,41,T3,2026-06-08 12:43
20260514,MU9191,SHA,PKX,Arrived,Comac C919,17:15,17:38,23,19:30,19:22,-8,2,52,,2026-06-08 12:43
20260514,MU8503,SHA,KMG,Arrived,Boeing 737-800,08:55,09:00,5,12:40,12:00,-40,T2,60,,2026-06-08 12:43
20260514,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,15:17,152,15:30,17:49,139,T3,360,T5,2026-06-08 12:43
20260514,MU2558,SZX,WUH,Arrived,Boeing 737-800,21:40,00:40,180,23:35,02:22,167,T3,509,T3,2026-06-08 12:43
20260514,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:11,16,12:50,12:50,0,T3,502,T3,2026-06-08 12:43
20260514,MU2888,SZX,NKG,Arrived,Airbus A321,17:55,20:51,176,20:25,22:41,136,T3,321,T2,2026-06-08 12:43
20260514,MU5244,SZX,NGB,Arrived,Airbus A321,17:55,21:21,206,20:00,23:04,184,T3,331,T2,2026-06-08 12:43
20260514,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,08:19,64,09:45,10:23,38,T3,376,1,2026-06-08 12:43
20260514,MU5352,SZX,PVG,Arrived,Airbus A330-300,19:00,21:50,170,21:20,23:57,157,T3,323,S1,2026-06-08 12:43
20260514,MU5758,SZX,KMG,Arrived,Boeing 737-800,17:50,20:10,140,20:15,22:10,115,T3,528A,T1,2026-06-08 12:43
20260514,MU5760,SZX,KMG,Arrived,Boeing 737-800,13:25,14:04,39,15:50,16:01,11,T3,529B,T1,2026-06-08 12:43
20260514,MU6372,SZX,CTU,Arrived,Airbus A321,19:25,21:28,123,21:50,23:47,117,T3,528B,T2,2026-06-08 12:43
20260514,MU6296,SZX,PKX,Arrived,Airbus A321,13:40,16:46,186,17:00,15:47,-73,T3,521,,2026-06-08 12:43
20260514,MU6422,SZX,HGH,Arrived,Airbus A321,19:30,22:46,196,21:30,00:32,182,T3,567,3,2026-06-08 12:43
20260514,MU6280,SZX,PKX,Arrived,Airbus A321,19:50,21:33,103,23:00,00:27,87,T3,521,,2026-06-08 12:43
20260514,MU6670,SZX,PKX,Arrived,Airbus A321,21:40,00:01,141,00:50,02:45,115,T3,341,,2026-06-08 12:43
20260514,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,15:17,152,15:30,17:49,139,T3,360,T5,2026-06-08 12:43
20260514,MU2332,SZX,XIY,Arrived,Airbus A321,15:25,18:51,206,18:05,21:23,198,T3,356,T5,2026-06-08 12:43
20260514,MU2558,SZX,WUH,Arrived,Boeing 737-800,21:40,00:40,180,23:35,02:22,167,T3,509,T3,2026-06-08 12:43
20260514,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:11,16,12:50,12:50,0,T3,502,T3,2026-06-08 12:43
20260514,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:42,12,12:40,12:43,3,T3,543,2,2026-06-08 12:43
20260514,MU5348,SZX,SHA,Arrived,Airbus A330-200,15:30,17:44,134,17:45,19:46,121,T3,543,2,2026-06-08 12:43
20260514,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,19:06,156,18:55,21:16,141,T3,331,2,2026-06-08 12:43
20260514,MU5358,SZX,SHA,Arrived,Boeing 787-9 pax,20:30,23:14,164,22:50,01:07,137,T3,543,2,2026-06-08 12:43
20260514,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:30,21:30,180,21:00,23:30,150,T3,337,2,2026-06-08 12:43
20260514,MU5360,SZX,SHA,Arrived,Boeing 777-300ER,21:30,23:16,106,23:55,01:09,74,T3,321,2,2026-06-08 12:43
20260514,MU5760,SZX,KMG,Arrived,Boeing 737-800,13:25,14:04,39,15:50,16:01,11,T3,529B,T1,2026-06-08 12:44
20260514,MU6280,SZX,PKX,Arrived,Airbus A321,19:50,21:33,103,23:00,00:27,87,T3,521,,2026-06-08 12:44
20260514,MU6296,SZX,PKX,Arrived,Airbus A321,13:40,16:46,186,17:00,15:47,-73,T3,521,,2026-06-08 12:44
20260514,MU6670,SZX,PKX,Arrived,Airbus A321,21:40,00:01,141,00:50,02:45,115,T3,341,,2026-06-08 12:44
20260514,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,19:44,134,20:05,21:58,113,T3,334,T2,2026-06-08 12:44
20260515,MU5158,PEK,PVG,Arrived,Airbus A320neo,14:30,15:15,45,16:55,17:08,13,T2,38,S1,2026-06-08 12:44
20260515,MU5164,PEK,PVG,Arrived,Airbus A321,19:30,19:37,7,21:55,21:29,-26,T2,30,1,2026-06-08 12:44
20260515,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:06,6,11:15,11:03,-12,T2,20,2,2026-06-08 12:44
20260515,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:09,9,12:15,12:02,-13,T2,19,2,2026-06-08 12:44
20260515,MU5110,PEK,SHA,Arrived,Airbus A330-200,12:00,12:15,15,14:30,13:58,-32,T2,19,2,2026-06-08 12:44
20260515,MU5112,PEK,SHA,Arrived,Airbus A321,13:00,14:14,74,15:05,15:57,52,T2,35,2,2026-06-08 12:44
20260515,MU5116,PEK,SHA,Arrived,Boeing 777-300ER,15:00,15:24,24,17:20,17:30,10,T2,21,2,2026-06-08 12:44
