date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260418,MU5163,PVG,PEK,Arrived,Airbus A320neo,19:30,19:35,5,21:50,21:24,-26,S1,H126,T2,2026-06-08 10:34
20260418,MU5164,PEK,PVG,Arrived,Airbus A321,19:30,19:34,4,21:55,21:29,-26,T2,34,S1,2026-06-08 10:32
20260418,MU5165,PVG,PEK,Arrived,Airbus A320,21:35,21:41,6,23:50,23:31,-19,S1,H103,T2,2026-06-08 10:34
20260418,MU5166,PEK,SHA,Arrived,Airbus A320neo,21:30,21:29,-1,23:25,23:25,0,T2,30,2,2026-06-08 10:32
20260418,MU5183,SHA,PKX,Arrived,Airbus A320neo,19:05,19:08,3,21:10,20:59,-11,2,75,,2026-06-08 10:34
20260418,MU5184,PKX,SHA,Arrived,Airbus A320neo,15:00,15:15,15,17:30,17:12,-18,,D68,2,2026-06-08 10:32
20260418,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:17,17,00:05,00:16,11,1,15,,2026-06-08 10:34
20260418,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,08:10,25,10:05,10:05,0,,D112,1,2026-06-08 10:32
20260418,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,18:13,13,20:15,20:09,-6,S1,H107,,2026-06-08 10:33
20260418,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,13:39,39,15:15,15:29,14,,C49,S1,2026-06-08 10:32
20260418,MU5301,SHA,CAN,Arrived,Airbus A321,10:30,11:37,67,12:40,13:56,76,2,41,T3,2026-07-19 15:38
20260418,MU5302,CAN,SHA,Arrived,Airbus A330-300,08:35,08:33,-2,10:45,10:24,-21,T3,B917,2,2026-07-19 15:35
20260418,MU5303,SHA,CAN,Arrived,Boeing 737-800,11:30,12:19,49,13:40,14:31,51,2,64,T3,2026-06-09 17:06
20260418,MU5304,CAN,SHA,Arrived,Airbus A321,09:30,09:46,16,11:35,11:45,10,T3,B922,2,2026-07-19 15:35
20260418,MU5305,SHA,CAN,Arrived,Airbus A330-300,12:30,13:20,50,14:45,15:36,51,2,59,T3,2026-07-19 15:38
20260418,MU5306,CAN,SHA,Arrived,Airbus A330-300,10:30,12:51,141,13:00,14:43,103,T3,B930,2,2026-07-19 15:35
20260418,MU5307,SHA,CAN,Arrived,Airbus A330-300,14:30,16:34,124,16:45,18:44,119,2,57,T3,2026-07-19 15:38
20260418,MU5308,CAN,SHA,Arrived,Airbus A321,14:30,15:52,82,16:55,17:45,50,T3,B917,2,2026-07-19 15:36
20260418,MU5309,SHA,CAN,Arrived,Airbus A350-900,10:00,11:30,90,12:25,13:41,76,2,51,T3,2026-07-19 15:38
20260418,MU5310,CAN,SHA,Arrived,Boeing 737-800,15:30,16:54,84,18:05,18:45,40,T3,B933,2,2026-07-19 15:36
20260418,MU5311,PVG,CAN,Arrived,Airbus A330-200,16:30,16:39,9,18:45,18:49,4,1,15,T3,2026-06-08 10:33
20260418,MU5312,CAN,SHA,Arrived,Airbus A330-300,16:30,17:25,55,18:50,19:13,23,T3,B916,2,2026-07-19 15:36
20260418,MU5313,SHA,CAN,Arrived,Airbus A350-900,21:55,22:01,6,00:10,00:10,0,2,48,T3,2026-07-19 15:39
20260418,MU5314,CAN,SHA,Arrived,Airbus A330-300,18:30,20:06,96,21:00,21:55,55,T3,B917,2,2026-07-19 15:36
20260418,MU5315,SHA,CAN,Arrived,Airbus A321,19:30,20:02,32,21:50,22:08,18,2,34,T3,2026-07-19 15:38
20260418,MU5316,CAN,SHA,Arrived,Airbus A350-900,14:00,15:03,63,16:15,16:52,37,T3,B919,2,2026-07-19 15:36
20260418,MU5317,SHA,CAN,Arrived,Airbus A330-300,20:35,20:54,19,22:55,22:59,4,2,30,T3,2026-07-19 15:38
20260418,MU5318,CAN,PVG,Arrived,Airbus A330-200,20:00,20:13,13,22:20,22:04,-16,T3,B932,S1,2026-07-19 15:39
20260418,MU5319,SHA,CAN,Arrived,Airbus A330-300,16:30,17:00,30,18:55,19:17,22,2,51,T3,2026-06-08 10:35
20260418,MU5320,CAN,SHA,Arrived,Airbus A330-300,20:30,21:26,56,22:45,23:14,29,T3,B919,2,2026-07-19 15:36
20260418,MU5325,PVG,CAN,Arrived,Airbus A320neo,22:25,22:42,17,00:50,00:51,1,S1,H101,T3,2026-07-19 15:37
20260418,MU5326,CAN,PVG,Arrived,Airbus A320neo,07:30,07:39,9,09:35,09:33,-2,T3,B926,1,2026-07-19 15:39
20260418,MU5327,SHA,CAN,Arrived,Airbus A330-300,18:35,18:41,6,21:00,20:53,-7,2,50,T3,2026-07-19 15:38
20260418,MU5328,CAN,PVG,Arrived,Airbus A330-200,09:00,09:15,15,11:05,11:16,11,T3,B923,1,2026-07-19 15:39
20260418,MU5329,PVG,CAN,Arrived,Airbus A350-900,13:30,13:41,11,15:50,15:54,4,S1,H113,T3,2026-07-19 15:37
20260418,MU5330,CAN,SHA,Arrived,Airbus A350-900,17:30,17:58,28,20:05,20:02,-3,T3,B931,2,2026-07-19 15:36
20260418,MU5331,PVG,SZX,Arrived,Airbus A330-200,09:20,09:27,7,11:45,11:50,5,S1,H121,T3,2026-06-08 10:34
20260418,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:33,18,09:45,09:22,-23,T3,365,1,2026-06-08 10:35
20260418,MU5333,SHA,SZX,Arrived,Airbus A330-200,09:00,09:20,20,11:30,11:31,1,2,56,T3,2026-06-09 17:07
20260418,MU5334,SZX,SHA,Arrived,Airbus A330-300,09:30,09:43,13,11:40,11:29,-11,T3,321,2,2026-06-09 17:07
20260418,MU5335,SHA,SZX,Arrived,Airbus A330-200,09:55,10:14,19,12:25,12:23,-2,2,43,T3,2026-06-08 10:35
20260418,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,12:19,109,12:40,14:01,81,T3,543,2,2026-06-08 10:36
20260418,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:59,59,14:30,15:11,41,2,36,T3,2026-06-08 10:35
20260418,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,12:44,74,14:00,14:42,42,T3,366,2,2026-06-08 10:36
20260418,MU5339,SHA,SZX,Arrived,Airbus A330-200,11:00,11:30,30,13:30,13:46,16,2,53,T3,2026-06-08 10:35
20260418,MU5340,SZX,SHA,Arrived,Airbus A330-200,13:30,14:53,83,15:45,16:48,63,T3,563,2,2026-06-09 17:07
20260418,MU5341,SHA,SZX,Arrived,Airbus A330-300,14:00,14:15,15,16:20,16:22,2,2,53,T3,2026-06-08 10:35
20260418,MU5342,SZX,PVG,Arrived,Airbus A330-200,13:00,14:24,84,15:25,16:28,63,T3,544,S1,2026-06-09 17:07
20260418,MU5343,PVG,SZX,Arrived,Airbus A321,14:50,15:01,11,17:30,17:29,-1,1,9,T3,2026-06-08 10:34
20260418,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,16:01,91,17:10,17:50,40,T3,503,2,2026-06-09 17:07
20260418,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,16:53,23,19:00,18:40,-20,T3,331,2,2026-06-08 10:36
20260418,MU5348,SZX,SHA,Arrived,Airbus A330-200,15:30,16:57,87,17:45,18:42,57,T3,335,2,2026-06-08 10:36
20260418,MU5349,SHA,SZX,Arrived,Airbus A321,16:20,16:29,9,18:50,18:46,-4,2,35,T3,2026-06-08 10:35
20260418,MU5350,SZX,SHA,Arrived,Airbus A330-300,18:30,20:06,96,21:00,22:04,64,T3,337,2,2026-06-08 10:36
20260418,MU5351,SHA,SZX,Arrived,Airbus A321,17:40,17:52,12,20:05,20:10,5,2,43,T3,2026-06-08 10:35
20260418,MU5352,SZX,PVG,Arrived,Airbus A321,19:00,19:10,10,21:20,21:06,-14,T3,347,1,2026-06-08 10:35
20260418,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,19:50,80,20:55,21:58,63,2,29,T3,2026-06-08 10:35
20260418,MU5355,SHA,SZX,Arrived,Airbus A330-200,19:00,19:14,14,21:25,21:29,4,2,37,T3,2026-06-08 10:35
20260418,MU5357,SHA,SZX,Arrived,Airbus A321,20:30,20:30,0,23:00,22:38,-22,2,35,T3,2026-06-08 10:35
20260418,MU5358,SZX,SHA,Arrived,Airbus A321,20:30,21:27,57,22:50,23:20,30,T3,327,2,2026-06-08 10:36
20260418,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,21:59,14,00:10,00:18,8,S1,H141,T3,2026-06-09 17:06
20260418,MU5360,SZX,SHA,Arrived,Airbus A321,21:30,22:18,48,23:55,00:11,16,T3,335,2,2026-06-08 10:36
20260418,MU5361,PVG,CAN,Arrived,Airbus A320,20:45,20:52,7,23:30,23:07,-23,S1,H126,T3,2026-07-21 15:45
20260418,MU5362,CAN,PVG,Arrived,Airbus A320,17:30,18:01,31,19:40,19:55,15,T3,B917,1,2026-07-19 15:39
20260418,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:32,17,10:15,10:25,10,,A102,2,2026-06-08 10:33
20260418,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:39,19,13:25,13:19,-6,2,72,,2026-06-08 10:35
20260418,MU721,SHA,HKG,Arrived,Comac C919,08:15,08:41,26,11:00,11:03,3,1,T01,T1,2026-07-21 14:50
20260418,MU722,HKG,SHA,Arrived,Comac C919,12:05,12:28,23,14:40,14:23,-17,T1,20,1,2026-07-21 14:16
20260418,MU723,PVG,HKG,Arrived,Airbus A321,18:25,18:36,11,21:05,21:03,-2,1,24,T1,2026-07-21 14:31
20260418,MU724,HKG,PVG,Arrived,Airbus A321,09:45,09:58,13,12:25,12:10,-15,T1,521,1,2026-07-21 13:57
20260418,MU725,PVG,HKG,Arrived,Airbus A320neo,21:00,21:11,11,23:45,23:37,-8,S1,G139,T1,2026-07-21 14:34
20260418,MU726,HKG,PVG,Arrived,Airbus A320,07:30,07:47,17,10:15,10:10,-5,T1,521,S1,2026-07-21 13:59
20260418,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,20:56,6,22:55,22:51,-4,,C46,T1,2026-06-08 10:32
20260418,MU8202,PVG,PKX,Arrived,Boeing 737-700,08:15,08:42,27,10:25,10:21,-4,T1,8,,2026-07-20 21:16
20260418,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:31,1,18:40,18:26,-14,,D72,T2,2026-06-08 10:33
20260418,MU8230,SHA,PKX,Arrived,Boeing 737-500 (winglets)pax,20:05,20:18,13,22:15,22:03,-12,T2,74,,2026-07-20 21:16
20260418,MU8331,SHA,PKX,Arrived,Boeing 737-800,12:50,12:59,9,15:10,14:50,-20,T2,71,,2026-07-20 21:16
20260418,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:44,4,19:10,18:29,-41,,D65,T2,2026-06-08 10:33
20260418,MU8413,SHA,CAN,Arrived,Boeing 787-9 pax,08:30,08:52,22,11:00,10:57,-3,T2,51,T3,2026-07-20 21:16
20260418,MU8414,PVG,CAN,Arrived,Boeing 737-800,09:00,09:47,47,11:30,11:57,27,T1,201,T3,2026-07-20 21:16
20260418,MU8416,CAN,SHA,Arrived,Boeing 787-9 pax,12:30,13:30,60,14:50,15:14,24,T3,B916,T2,2026-07-19 15:35
20260418,MU8417,CAN,PVG,Arrived,Boeing 737-800,13:00,14:28,88,15:40,16:28,48,T3,B928,T1,2026-07-19 15:39
20260418,MU8418,SHA,CAN,Arrived,Airbus A330-300,15:55,17:00,65,18:05,19:07,62,T2,60,T3,2026-07-20 21:16
20260418,MU8420,CAN,SHA,Arrived,Airbus A330-300,19:30,20:39,69,21:40,22:27,47,T3,B930,T2,2026-07-19 15:36
20260418,MU8431,SHA,SZX,Arrived,Airbus A330-300,08:05,08:24,19,10:30,10:33,3,T2,54,T3,2026-07-20 21:16
20260418,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,13:52,82,14:40,15:38,58,T3,337,T2,2026-06-09 17:07
20260418,MU8433,SHA,SZX,Arrived,Boeing 737-800,12:55,13:13,18,15:30,15:30,0,T2,69,T3,2026-06-08 10:35
20260418,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,19:12,102,20:05,21:04,59,T3,336,T2,2026-06-08 10:36
20260418,MU8595,PVG,HKG,Arrived,Boeing 737MAX 8 Passenger,09:40,10:16,36,12:45,12:52,7,T1,210,T1,2026-07-21 14:45
20260418,MU8596,HKG,PVG,Arrived,Boeing 737MAX 8 Passenger,13:55,14:09,14,17:05,16:23,-42,T1,65,T1,2026-07-21 14:11
20260418,MU8629,SHA,HKG,Arrived,Boeing 737-800,15:00,15:14,14,17:40,17:45,5,T1,T01,T1,2026-07-21 14:52
20260418,MU8630,HKG,SHA,Arrived,Boeing 737-800,18:50,19:10,20,21:15,21:01,-14,T1,43,T1,2026-07-21 14:18
20260418,MU9191,SHA,PKX,Arrived,Airbus A320,17:15,17:23,8,19:05,19:19,14,2,32,,2026-06-08 10:35
20260418,MU9192,PKX,SHA,Arrived,Airbus A320,20:45,20:43,-2,23:10,22:40,-30,,C52,2,2026-06-09 17:06
20260418,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:34,4,20:00,19:40,-20,2,24,T3,2026-06-09 17:07
20260418,MU9200,CAN,SHA,Arrived,Comac C919,21:30,21:33,3,23:55,23:19,-36,T3,B925,2,2026-07-19 15:36
20260419,MU4573,SHA,CAN,Arrived,Boeing 737-800,09:30,09:47,17,11:55,11:39,-16,T2,51,T3,2026-07-20 21:16
20260419,MU4574,CAN,SHA,Arrived,Boeing 737-800,13:30,14:25,55,15:45,16:24,39,T3,B913,T2,2026-07-19 15:41
20260419,MU501,PVG,HKG,Arrived,Airbus A321,08:55,09:11,16,11:50,11:38,-12,1,209,T1,2026-07-21 14:21
20260419,MU5017,SHA,HKG,Arrived,Airbus A330-300,09:10,09:16,6,11:50,11:28,-22,1,T10,T1,2026-07-21 14:48
20260419,MU5018,HKG,SHA,Arrived,Airbus A330-300,12:50,13:03,13,15:10,14:59,-11,T1,44,1,2026-07-21 14:14
20260419,MU502,HKG,PVG,Arrived,Airbus A321,12:50,13:07,17,15:25,15:27,2,T1,71,S1,2026-07-21 13:47
20260419,MU505,PVG,HKG,Arrived,Airbus A321,16:20,16:49,29,19:05,19:16,11,1,27,T1,2026-07-21 14:23
20260419,MU506,HKG,PVG,Arrived,Airbus A321,20:05,20:40,35,22:40,22:55,15,T1,20,1,2026-07-21 13:49
20260419,MU507,PVG,HKG,Arrived,Airbus A321,10:50,11:13,23,14:05,13:48,-17,1,210,T1,2026-07-21 14:26
20260419,MU508,HKG,PVG,Arrived,Airbus A321,15:05,15:08,3,18:00,17:37,-23,T1,28,S1,2026-07-21 13:52
20260419,MU509,PVG,HKG,Arrived,Airbus A320neo,12:55,13:04,9,16:05,15:34,-31,S1,G123,T1,2026-07-21 14:29
20260419,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:17,17,09:15,09:25,10,2,41,T2,2026-06-09 17:08
20260419,MU510,HKG,PVG,Arrived,Airbus A320neo,17:05,17:25,20,19:40,19:36,-4,T1,7,1,2026-07-21 13:55
20260419,MU5100,PEK,PVG,Arrived,Airbus A320,07:00,07:10,10,09:20,08:58,-22,T2,26,S1,2026-07-21 15:42
20260419,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:27,27,10:10,10:31,21,2,54,T2,2026-06-08 10:38
20260419,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:21,21,10:20,10:12,-8,T2,63,2,2026-06-09 17:07
20260419,MU5103,SHA,PEK,Arrived,Airbus A330-300,09:00,09:14,14,11:15,11:09,-6,2,51,T2,2026-06-08 10:38
20260419,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:09,9,11:15,10:56,-19,T2,19,2,2026-06-08 10:36
20260419,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:21,21,12:15,12:14,-1,2,59,T2,2026-06-09 17:08
20260419,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:24,24,12:15,12:20,5,T2,21,2,2026-06-08 10:36
20260419,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:25,25,13:15,13:18,3,2,22,T2,2026-06-08 10:38
20260419,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:03,3,13:30,13:00,-30,T2,19,2,2026-06-09 17:07
20260419,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:16,16,14:15,14:11,-4,2,67,T2,2026-06-08 10:38
20260419,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:05,5,14:30,13:53,-37,T2,20,2,2026-06-08 10:36
20260419,MU5111,SHA,PEK,Arrived,Airbus A330-200,13:00,13:14,14,15:10,15:04,-6,2,41,T2,2026-06-08 10:38
20260419,MU5112,PEK,SHA,Arrived,Airbus A330-300,13:00,13:07,7,15:05,15:00,-5,T2,19,2,2026-06-08 10:36
20260419,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:17,17,16:15,16:24,9,2,59,T2,2026-06-08 10:38
20260419,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:09,9,16:15,16:11,-4,T2,20,2,2026-06-09 17:07
20260419,MU5115,SHA,PEK,Arrived,Airbus A330-200,15:00,15:11,11,17:15,17:13,-2,2,37,T2,2026-06-08 10:38
20260419,MU5116,PEK,SHA,Arrived,Airbus A330-300,15:00,15:10,10,17:20,17:16,-4,T2,27,2,2026-06-08 10:36
20260419,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,16:00,16:11,11,18:15,18:09,-6,2,46,T2,2026-06-08 10:38
20260419,MU5118,PEK,SHA,Arrived,Airbus A330-300,16:00,16:16,16,18:15,18:10,-5,T2,20,2,2026-06-08 10:36
20260419,MU5119,SHA,PEK,Arrived,Airbus A330-300,17:00,17:02,2,19:15,19:01,-14,2,56,T2,2026-06-08 10:38
20260419,MU5120,PEK,SHA,Arrived,Airbus A330-300,17:00,17:09,9,19:15,19:03,-12,T2,33,2,2026-06-08 10:36
20260419,MU5121,SHA,PEK,Arrived,Airbus A330-200,18:00,18:10,10,20:15,20:14,-1,2,50,T2,2026-06-08 10:38
20260419,MU5122,PEK,SHA,Arrived,Airbus A330-200,18:00,18:08,8,20:25,20:03,-22,T2,20,2,2026-06-08 10:36
20260419,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,19:06,6,21:15,20:59,-16,2,67,T2,2026-06-08 10:38
20260419,MU5124,PEK,SHA,Arrived,Airbus A330-200,19:00,19:21,21,21:20,21:14,-6,T2,19,2,2026-06-08 10:36
20260419,MU5125,SHA,PEK,Arrived,Airbus A330-300,20:00,20:11,11,22:10,22:01,-9,2,56,T2,2026-06-08 10:38
20260419,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,20:00,20:13,13,22:10,22:07,-3,T2,21,2,2026-06-08 10:36
20260419,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,21:12,12,23:15,23:05,-10,2,59,T2,2026-06-08 10:38
20260419,MU5128,PEK,SHA,Arrived,Airbus A330-300,21:00,21:04,4,23:10,22:58,-12,T2,20,2,2026-06-08 10:36
20260419,MU5129,PVG,PKX,Arrived,Airbus A330-200,09:05,10:39,94,11:20,12:34,74,S1,H134,,2026-06-08 10:38
20260419,MU5130,PKX,PVG,Arrived,Airbus A330-200,19:45,21:11,86,21:55,23:16,81,,C48,S1,2026-06-08 10:36
20260419,MU5137,SHA,PKX,Arrived,Airbus A330-300,10:30,10:53,23,12:20,12:49,29,2,60,,2026-06-08 10:39
20260419,MU5138,PKX,SHA,Arrived,Airbus A330-300,07:00,07:04,4,09:15,08:55,-20,,D61,2,2026-06-08 10:37
20260419,MU5151,PVG,PEK,Arrived,Airbus A321,08:00,08:37,37,10:15,10:55,40,1,202,T2,2026-06-08 10:38
20260419,MU5152,PEK,PVG,Arrived,Airbus A320neo,08:30,08:46,16,10:45,10:41,-4,T2,A03,S1,2026-06-08 10:36
20260419,MU5153,SHA,PEK,Arrived,Airbus A321,09:30,09:50,20,12:00,11:48,-12,2,32,T2,2026-06-08 10:38
20260419,MU5154,PEK,PVG,Arrived,Airbus A321,11:30,12:47,77,13:35,14:46,71,T2,37,1,2026-06-09 17:07
20260419,MU5155,PVG,PEK,Arrived,Airbus A320,10:30,10:43,13,13:00,12:45,-15,S1,H114,T2,2026-06-08 10:38
20260419,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,13:36,6,15:35,15:42,7,T2,26,2,2026-06-08 10:36
20260419,MU5157,SHA,PEK,Arrived,Airbus A330-300,13:30,13:43,13,15:45,15:40,-5,2,67,T2,2026-06-08 10:38
20260419,MU5158,PEK,PVG,Arrived,Airbus A320,14:30,14:47,17,16:55,16:52,-3,T2,37,S1,2026-06-08 10:36
20260419,MU5159,SHA,PEK,Arrived,Comac C919,14:30,14:39,9,16:45,16:31,-14,2,71,T2,2026-06-08 10:38
20260419,MU5160,PEK,SHA,Arrived,Airbus A330-200,17:30,17:40,10,19:55,19:30,-25,T2,21,2,2026-06-08 10:36
20260419,MU5161,PVG,PEK,Arrived,Airbus A321,15:30,15:55,25,18:00,18:01,1,1,2,T2,2026-06-08 10:37
20260419,MU5162,PEK,SHA,Arrived,Comac C919,18:30,18:43,13,20:45,20:39,-6,T2,32,2,2026-06-08 10:36
20260419,MU5163,PVG,PEK,Arrived,Airbus A321,19:30,20:00,30,21:50,22:00,10,S1,H143,T2,2026-06-08 10:38
20260419,MU5164,PEK,PVG,Arrived,Airbus A321,19:30,19:47,17,21:55,21:59,4,T2,33,1,2026-06-08 10:36
20260419,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,22:20,45,23:50,00:21,31,S1,H131,T2,2026-06-08 10:38
20260419,MU5166,PEK,SHA,Arrived,Airbus A330-200,21:30,21:34,4,23:25,23:30,5,T2,21,2,2026-06-08 10:36
20260419,MU5183,SHA,PKX,Arrived,Airbus A320neo,19:05,19:59,54,21:10,21:47,37,2,71,,2026-06-08 10:39
20260419,MU5184,PKX,SHA,Arrived,Airbus A320neo,15:00,15:23,23,17:30,17:26,-4,,C55,2,2026-06-08 10:37
20260419,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,23:05,65,00:05,00:52,47,S1,H119,,2026-06-08 10:38
20260419,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,07:57,12,10:05,09:59,-6,,C54,S1,2026-06-08 10:36
20260419,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,18:07,7,20:15,20:08,-7,1,1,,2026-06-08 10:38
20260419,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,13:10,10,15:15,15:10,-5,,D72,S1,2026-06-08 10:37
20260419,MU5301,SHA,CAN,Arrived,Airbus A321,10:30,10:51,21,12:40,12:49,9,2,74,T3,2026-07-19 15:43
20260419,MU5302,CAN,SHA,Arrived,Airbus A330-300,08:35,08:53,18,10:45,10:47,2,T3,B914,2,2026-07-19 15:41
20260419,MU5303,SHA,CAN,Arrived,Boeing 737-800,11:30,11:50,20,13:40,13:54,14,2,64,T3,2026-06-09 17:08
20260419,MU5304,CAN,SHA,Arrived,Airbus A321,09:30,09:45,15,11:35,11:44,9,T3,B939,2,2026-07-19 15:41
20260419,MU5305,SHA,CAN,Arrived,Airbus A330-300,12:30,12:43,13,14:45,14:44,-1,2,52,T3,2026-07-19 15:43
20260419,MU5306,CAN,SHA,Arrived,Airbus A330-300,10:30,15:30,300,12:55,17:31,276,T3,B934,2,2026-07-19 15:41
20260419,MU5307,SHA,CAN,Arrived,Airbus A330-300,14:30,14:35,5,16:45,16:35,-10,2,30,T3,2026-07-19 15:44
20260419,MU5308,CAN,SHA,Arrived,Airbus A321,14:30,14:56,26,16:55,16:52,-3,T3,B924,2,2026-07-19 15:41
20260419,MU5309,SHA,CAN,Arrived,Airbus A350-900,10:00,10:14,14,12:25,12:19,-6,2,54,T3,2026-07-19 15:43
20260419,MU5310,CAN,SHA,Arrived,Boeing 737-800,15:30,15:47,17,18:05,17:43,-22,T3,B933,2,2026-07-19 15:41
20260419,MU5311,PVG,CAN,Arrived,Airbus A330-200,16:30,16:54,24,18:45,18:58,13,S1,H131,T3,2026-06-08 10:38
20260419,MU5312,CAN,SHA,Arrived,Airbus A330-300,16:30,16:43,13,18:50,18:40,-10,T3,B916,2,2026-07-19 15:41
20260419,MU5313,SHA,CAN,Arrived,Airbus A350-900,21:55,22:03,8,00:10,00:02,-8,2,56,T3,2026-07-19 15:44
20260419,MU5314,CAN,SHA,Arrived,Airbus A330-300,18:30,18:46,16,20:55,20:40,-15,T3,B934,2,2026-07-19 15:41
20260419,MU5315,SHA,CAN,Arrived,Airbus A321,19:30,19:45,15,21:50,21:40,-10,2,75,T3,2026-07-19 15:44
20260419,MU5316,CAN,SHA,Arrived,Airbus A350-900,14:00,14:30,30,16:15,16:29,14,T3,B932,2,2026-07-19 15:41
20260419,MU5317,SHA,CAN,Arrived,Airbus A330-300,20:35,20:47,12,22:55,22:50,-5,2,68,T3,2026-07-19 15:44
20260419,MU5318,CAN,PVG,Arrived,Airbus A330-200,20:00,20:15,15,22:20,22:08,-12,T3,B919,1,2026-07-19 15:45
20260419,MU5319,SHA,CAN,Arrived,Airbus A330-300,16:30,17:32,62,18:55,19:48,53,2,40,T3,2026-06-08 10:39
20260419,MU5320,CAN,SHA,Arrived,Airbus A330-300,20:30,21:19,49,22:45,23:11,26,T3,B916,2,2026-07-19 15:41
20260419,MU5325,PVG,CAN,Arrived,Airbus A320neo,22:25,22:34,9,00:50,00:34,-16,S1,H112,T3,2026-07-19 15:42
20260419,MU5326,CAN,PVG,Arrived,Airbus A320neo,07:30,07:43,13,09:35,09:47,12,T3,B933,S1,2026-07-19 15:44
20260419,MU5327,SHA,CAN,Arrived,Airbus A330-300,18:35,19:30,55,21:00,21:27,27,2,38,T3,2026-07-19 15:44
20260419,MU5328,CAN,PVG,Arrived,Airbus A350-900,09:00,09:14,14,11:05,11:20,15,T3,B917,S1,2026-07-19 15:44
20260419,MU5329,PVG,CAN,Arrived,Airbus A350-900,13:30,13:44,14,15:50,15:51,1,S1,H132,T3,2026-07-19 15:42
20260419,MU5330,CAN,SHA,Arrived,Airbus A350-900,17:30,18:04,34,20:05,19:54,-11,T3,B919,2,2026-07-19 15:41
20260419,MU5331,PVG,SZX,Arrived,Airbus A330-200,09:20,09:38,18,11:45,11:54,9,S1,H501,T3,2026-06-08 10:38
20260419,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:38,23,09:40,09:28,-12,T3,363,1,2026-06-08 10:39
20260419,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,09:27,27,11:30,11:33,3,2,37,T3,2026-06-09 17:08
20260419,MU5334,SZX,SHA,Arrived,Airbus A330-200,09:30,11:17,107,11:40,13:21,101,T3,523,2,2026-06-09 17:08
20260419,MU5335,SHA,SZX,Arrived,Airbus A330-200,10:05,10:42,37,12:25,12:46,21,2,43,T3,2026-06-08 10:39
20260419,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,11:13,43,12:40,13:10,30,T3,503,2,2026-06-08 10:40
20260419,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,13:01,61,14:30,15:04,34,2,32,T3,2026-06-08 10:39
20260419,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,11:50,20,13:55,13:51,-4,T3,372,2,2026-06-08 10:40
20260419,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:00,11:22,22,13:30,13:30,0,2,51,T3,2026-06-08 10:39
20260419,MU5340,SZX,SHA,Arrived,Airbus A330-300,13:30,13:57,27,15:45,15:53,8,T3,543,2,2026-06-09 17:08
